,ID,0,1,2,3,4,5,6,7
1918,4379,Family,,,,,,,
1919,4381,Comedy,Drama,,,,,,
1920,4385,Drama,Family,Sci-Fi,Thriller,,,,
1921,4388,Biography,Comedy,Drama,,,,,
1922,4392,Action,Comedy,Romance,Thriller,,,,
1923,4394,Comedy,,,,,,,
1924,4402,Comedy,,,,,,,
1925,4403,Thriller,,,,,,,
1926,4404,Horror,,,,,,,
1927,4405,Horror,Thriller,,,,,,
1928,4406,Action,Crime,Drama,,,,,
1929,4407,Western,,,,,,,
1930,4408,Family,,,,,,,
1931,4414,Family,,,,,,,
1932,4415,Drama,Western,,,,,,
1933,4419,Animation,Family,Fantasy,Musical,,,,
1934,4426,Horror,Sci-Fi,,,,,,
1935,4428,Crime,Drama,Mystery,Thriller,,,,
1936,4430,Horror,,,,,,,
1937,4440,Drama,Family,Fantasy,,,,,
1938,4442,Drama,Film-Noir,,,,,,
1939,4443,Comedy,,,,,,,
1940,4444,Comedy,Music,Romance,,,,,
1941,4445,Drama,Romance,Thriller,,,,,
1942,4446,Drama,Horror,,,,,,
1943,4447,Drama,Thriller,,,,,,
1944,4448,Comedy,Drama,,,,,,
1945,4450,Crime,Drama,Mystery,Thriller,,,,
1946,4451,Comedy,Drama,Romance,,,,,
1947,4452,Drama,,,,,,,
1948,4454,Drama,,,,,,,
1949,4455,Action,Adventure,Fantasy,,,,,
1950,4456,Action,Adventure,Sci-Fi,,,,,
1951,4457,Horror,,,,,,,
1952,4458,Drama,Thriller,,,,,,
1953,4459,Drama,Mystery,Thriller,,,,,
1954,4461,Crime,Drama,Horror,Mystery,Thriller,,,
1955,4462,Biography,Comedy,Drama,,,,,
1956,4463,Action,Adventure,Sci-Fi,,,,,
1957,4464,Drama,Horror,Mystery,Sci-Fi,Thriller,,,
1958,4465,Drama,Fantasy,Horror,Mystery,,,,
1959,4466,Comedy,Drama,,,,,,
1960,4470,Drama,Fantasy,Horror,Mystery,,,,
1961,4471,Fantasy,Horror,Mystery,Thriller,,,,
1962,4472,Comedy,Mystery,Romance,Thriller,,,,
1963,4473,Action,Adventure,Drama,Thriller,,,,
1964,4474,Documentary,Music,,,,,,
1965,4475,Comedy,Drama,,,,,,
1966,4476,Drama,Horror,Mystery,Thriller,,,,
1967,4477,Biography,Drama,,,,,,
1968,4478,Crime,Drama,Thriller,,,,,
1969,4480,Action,Adventure,Biography,Drama,History,,,
1970,4482,Comedy,Drama,War,,,,,
1971,4483,Comedy,Crime,Drama,,,,,
1972,4484,Documentary,Biography,Crime,History,,,,
1973,4485,Drama,,,,,,,
1974,4487,Drama,Western,,,,,,
1975,4488,Action,Adventure,Sci-Fi,,,,,
1976,4489,Crime,Drama,History,Mystery,Thriller,,,
1977,4490,Comedy,Drama,Music,,,,,
1978,4492,Adventure,Drama,Romance,War,,,,
1979,4493,Biography,Comedy,Drama,History,Romance,,,
1980,4495,Crime,Drama,,,,,,
1981,4496,Documentary,Biography,,,,,,
1982,4498,Drama,Fantasy,Horror,Thriller,,,,
1983,4499,Comedy,Drama,Romance,,,,,
1984,4500,Documentary,Biography,Crime,Drama,Thriller,,,
1985,4501,Biography,Crime,Drama,History,,,,
1986,4502,Drama,Horror,Mystery,Thriller,,,,
1987,4505,Crime,Drama,Romance,,,,,
1988,4506,Mystery,Romance,Thriller,,,,,
1989,4507,Adventure,Comedy,Drama,,,,,
1990,4510,Drama,Romance,,,,,,
1991,4511,Comedy,Crime,,,,,,
1992,4512,Documentary,War,,,,,,
1993,4513,Drama,Film-Noir,,,,,,
1994,4514,Comedy,Drama,Romance,,,,,
1995,4516,Comedy,Drama,Romance,,,,,
1996,4517,Documentary,Biography,History,,,,,
1997,4519,Drama,Horror,Western,,,,,
1998,4520,Drama,,,,,,,
1999,4522,Drama,Romance,,,,,,
2000,4523,Comedy,Drama,Romance,,,,,
2001,4524,Drama,Family,Musical,Romance,,,,
2002,4526,Comedy,Crime,Drama,Mystery,Thriller,,,
2003,4527,Drama,Thriller,War,,,,,
2004,4528,Drama,Romance,War,Western,,,,
2005,4529,Comedy,Crime,Mystery,Thriller,,,,
2006,4530,Comedy,Drama,,,,,,
2007,4531,Comedy,Western,,,,,,
2008,4533,Action,Adventure,Fantasy,,,,,
2009,4535,Documentary,,,,,,,
2010,4536,Drama,Mystery,Thriller,,,,,
2011,4539,Comedy,Drama,Romance,,,,,
2012,4541,Documentary,Drama,,,,,,
2013,4542,Action,Crime,Thriller,,,,,
2014,4543,Drama,Thriller,,,,,,
2015,4545,Crime,Drama,Mystery,Thriller,,,,
2016,4546,Comedy,Drama,Romance,,,,,
2017,4547,Documentary,Biography,Comedy,History,,,,
2018,4551,Adventure,Drama,,,,,,
2019,4552,Romance,Western,,,,,,
2020,4553,Drama,,,,,,,
2021,4554,Action,Crime,Drama,Thriller,,,,
2022,4555,Adventure,Drama,,,,,,
2023,4557,Drama,Mystery,Sci-Fi,Thriller,,,,
2024,4558,Action,Drama,,,,,,
2025,4559,Drama,Film-Noir,Thriller,,,,,
2026,4560,Drama,Mystery,Thriller,,,,,
2027,4561,Documentary,Sport,,,,,,
2028,4562,Biography,Crime,Drama,History,Thriller,,,
2029,4563,Drama,,,,,,,
2030,4564,Drama,Horror,Thriller,,,,,
2031,4565,Fantasy,Mystery,Thriller,,,,,
2032,4566,Adventure,Drama,History,War,,,,
2033,4567,Comedy,Drama,,,,,,
2034,4569,Comedy,Drama,,,,,,
2035,4570,Comedy,Drama,Romance,,,,,
2036,4571,Adventure,Comedy,Drama,,,,,
2037,4572,Biography,Drama,,,,,,
2038,4573,Crime,Drama,,,,,,
2039,4574,Biography,Drama,,,,,,
2040,4575,Crime,Drama,,,,,,
2041,4578,Documentary,,,,,,,
2042,4580,Drama,,,,,,,
2043,4582,Biography,Drama,Romance,,,,,
2044,4583,Drama,History,,,,,,
2045,4584,Biography,Crime,Drama,History,Thriller,War,,
2046,4585,Horror,Thriller,,,,,,
2047,4586,Adventure,Comedy,Family,Musical,,,,
2048,4587,Action,Drama,Thriller,,,,,
2049,4588,Action,Crime,Drama,Thriller,,,,
2050,4589,Comedy,Drama,Romance,,,,,
2051,4590,Drama,Romance,,,,,,
2052,4593,Biography,Drama,History,Romance,,,,
2053,4594,Biography,Comedy,Crime,Drama,,,,
2054,4596,Action,Horror,Thriller,,,,,
2055,4597,Action,Adventure,Biography,Drama,Romance,,,
2056,4598,Biography,Drama,History,,,,,
2057,4601,Documentary,Sport,,,,,,
2058,4602,Drama,Romance,,,,,,
2059,4603,Biography,Drama,Family,,,,,
2060,4604,Comedy,Drama,Music,Musical,Romance,,,
2061,4605,Crime,Drama,Mystery,Thriller,,,,
2062,4606,Drama,History,War,,,,,
2063,4607,Comedy,Musical,Romance,,,,,
2064,4608,Documentary,Sport,,,,,,
2065,4610,Crime,Drama,Thriller,,,,,
2066,4612,Drama,History,Romance,War,,,,
2067,4614,Action,Thriller,,,,,,
2068,4615,Drama,,,,,,,
2069,4616,Crime,Drama,,,,,,
2070,4618,Drama,Horror,Thriller,,,,,
2071,4621,Comedy,Drama,,,,,,
2072,4623,Drama,,,,,,,
2073,4624,Biography,Crime,Drama,History,Thriller,,,
2074,4626,Drama,Romance,,,,,,
2075,4628,Drama,Romance,Thriller,,,,,
2076,4629,Action,Drama,Sport,,,,,
2077,4630,Adventure,Drama,Family,,,,,
2078,4631,Comedy,Crime,Horror,Thriller,,,,
2079,4633,Comedy,Romance,,,,,,
2080,4634,Comedy,Drama,,,,,,
2081,4636,Biography,Crime,Drama,History,,,,
2082,4638,Documentary,Biography,,,,,,
2083,4639,Comedy,Drama,Music,Romance,,,,
2084,4640,Documentary,History,Sport,,,,,
2085,4642,Action,Adventure,Comedy,Horror,Sci-Fi,,,
2086,4643,Documentary,History,,,,,,
2087,4645,Biography,Crime,Drama,Sport,Thriller,,,
2088,4646,Comedy,Crime,,,,,,
2089,4647,Drama,Romance,,,,,,
2090,4648,Crime,Drama,Mystery,Thriller,,,,
2091,4649,Drama,Horror,Music,Thriller,,,,
2092,4650,Drama,Thriller,,,,,,
2093,4651,Crime,Thriller,,,,,,
2094,4652,Documentary,,,,,,,
2095,4653,Documentary,Crime,History,,,,,
2096,4654,Action,Adventure,Thriller,,,,,
2097,4655,Comedy,Romance,,,,,,
2098,4656,Horror,Mystery,Thriller,,,,,
2099,4658,Comedy,Drama,,,,,,
2100,4662,Crime,Drama,Romance,,,,,
2101,4664,Comedy,Drama,Mystery,,,,,
2102,4665,Fantasy,Horror,Mystery,Thriller,,,,
2103,4667,Crime,Thriller,,,,,,
2104,4669,Documentary,Crime,,,,,,
2105,4670,Documentary,Biography,History,News,,,,
2106,4671,Horror,Mystery,,,,,,
2107,4672,Biography,Crime,Drama,,,,,
2108,4674,Action,Drama,War,,,,,
2109,4676,Horror,Mystery,Thriller,,,,,
2110,4677,Documentary,Biography,Mystery,War,,,,
2111,4681,Drama,,,,,,,
2112,4682,Action,Crime,Drama,Thriller,,,,
2113,4684,Comedy,Drama,Fantasy,Romance,,,,
2114,4685,Action,Drama,Sci-Fi,,,,,
2115,4687,Action,Drama,Thriller,,,,,
2116,4690,Drama,War,,,,,,
2117,4691,Drama,Family,Fantasy,,,,,
2118,4692,Comedy,Drama,Romance,,,,,
2119,4696,Crime,Drama,History,,,,,
2120,4697,Biography,Drama,History,War,,,,
2121,4698,Documentary,,,,,,,
2122,4699,Comedy,Drama,Fantasy,Romance,,,,
2123,4703,Crime,Drama,Mystery,Thriller,,,,
2124,4704,Horror,,,,,,,
2125,4705,Drama,Horror,Mystery,Thriller,,,,
2126,4707,Action,Comedy,Horror,,,,,
2127,4709,Biography,Drama,History,,,,,
2128,4711,Documentary,Biography,Drama,News,,,,
2129,4712,Drama,Sport,,,,,,
2130,4713,Documentary,Crime,News,,,,,
2131,4715,Adventure,Biography,Crime,Drama,,,,
2132,4716,Adventure,Drama,Horror,,,,,
2133,4718,Biography,Comedy,Drama,,,,,
2134,4720,Documentary,Biography,,,,,,
2135,4721,Crime,Drama,Romance,,,,,
2136,4723,Documentary,History,,,,,,
2137,4724,Comedy,,,,,,,
2138,4726,Horror,Sci-Fi,,,,,,
2139,4727,Drama,Horror,Mystery,,,,,
2140,4728,Action,Thriller,,,,,,
2141,4729,Biography,Drama,,,,,,
2142,4730,Adventure,Drama,,,,,,
2143,4731,Action,Thriller,,,,,,
2144,4732,Comedy,Drama,,,,,,
2145,4734,Action,Adventure,Thriller,,,,,
2146,4735,Drama,Film-Noir,Romance,,,,,
2147,4738,Comedy,Horror,Thriller,,,,,
2148,4739,Drama,Sci-Fi,Thriller,,,,,
2149,4740,Crime,Drama,Romance,,,,,
2150,4742,Biography,Drama,War,,,,,
2151,4744,Drama,Sci-Fi,,,,,,
2152,4745,Drama,Romance,War,,,,,
2153,4747,Documentary,History,War,,,,,
2154,4748,Drama,Sci-Fi,,,,,,
2155,4749,Action,Comedy,Fantasy,Horror,,,,
2156,4751,Drama,,,,,,,
2157,4752,Adventure,Crime,Drama,Mystery,Thriller,,,
2158,4755,Comedy,Drama,Family,Musical,,,,
2159,4757,Horror,Mystery,,,,,,
2160,4758,Documentary,Comedy,Drama,,,,,
2161,4759,Drama,Romance,,,,,,
2162,4761,Drama,History,War,,,,,
2163,4762,Documentary,Biography,Comedy,History,,,,
2164,4763,Action,Comedy,Horror,Music,,,,
2165,4764,Biography,Comedy,Drama,Music,,,,
2166,4765,Biography,Drama,History,,,,,
2167,4770,Comedy,Drama,Romance,,,,,
2168,4771,Biography,Drama,,,,,,
2169,4772,Drama,,,,,,,
2170,4774,Documentary,,,,,,,
2171,4775,Adventure,Comedy,Family,Romance,Sci-Fi,,,
2172,4777,Comedy,Horror,,,,,,
2173,4780,Drama,Sport,,,,,,
2174,4781,Comedy,Drama,,,,,,
2175,4782,Comedy,Drama,War,,,,,
2176,4783,Mystery,Thriller,,,,,,
2177,4788,Horror,Mystery,Thriller,,,,,
2178,4789,Comedy,Drama,,,,,,
2179,4791,Comedy,Fantasy,,,,,,
2180,4793,Comedy,Drama,,,,,,
2181,4796,Comedy,Horror,Romance,Thriller,,,,
2182,4799,Comedy,,,,,,,
2183,4800,Drama,Thriller,,,,,,
2184,4801,Comedy,Romance,,,,,,
2185,4803,Drama,Horror,Sci-Fi,,,,,
2186,4804,Documentary,,,,,,,
2187,4805,Comedy,Drama,Thriller,,,,,
2188,4806,Drama,Romance,,,,,,
2189,4808,Biography,Drama,History,,,,,
2190,4812,Drama,Romance,,,,,,
2191,4813,Drama,War,,,,,,
2192,4815,Drama,Thriller,,,,,,
2193,4816,Biography,Crime,Drama,Romance,,,,
2194,4817,Documentary,Biography,History,Music,,,,
2195,4818,Adventure,Biography,Drama,History,Romance,,,
2196,4819,Drama,,,,,,,
2197,4821,Comedy,Drama,,,,,,
2198,4822,Documentary,,,,,,,
2199,4825,Comedy,Crime,Drama,,,,,
2200,4827,Crime,Drama,Thriller,,,,,
2201,4828,Crime,Drama,Mystery,Thriller,,,,
2202,4831,Action,Drama,War,,,,,
2203,4832,Crime,Drama,Thriller,,,,,
2204,4833,Comedy,Drama,Family,,,,,
2205,4834,Comedy,Drama,Romance,,,,,
2206,4836,Action,Drama,History,War,,,,
2207,4838,Action,Drama,,,,,,
2208,4841,Drama,History,War,,,,,
2209,4842,Documentary,History,,,,,,
2210,4843,Documentary,Adventure,Biography,,,,,
2211,4847,Comedy,Romance,Western,,,,,
2212,4848,Comedy,Drama,Romance,,,,,
2213,4850,Animation,Adventure,Drama,,,,,
2214,4852,Documentary,,,,,,,
2215,4854,Adventure,Comedy,,,,,,
2216,4856,Action,Drama,Sport,Thriller,,,,
2217,4858,Drama,Sci-Fi,Thriller,,,,,
2218,4859,Crime,Drama,Film-Noir,Thriller,,,,
2219,4860,Drama,Romance,,,,,,
2220,4861,Drama,History,War,,,,,
2221,4863,Drama,History,,,,,,
2222,4864,Action,Adventure,Fantasy,,,,,
2223,4865,Drama,,,,,,,
2224,4866,Drama,History,Romance,War,,,,
2225,4868,Action,Comedy,Crime,Thriller,,,,
2226,4878,Comedy,Romance,Western,,,,,
2227,4879,Biography,Crime,Western,,,,,
2228,4880,Drama,,,,,,,
2229,4882,Biography,Crime,Drama,,,,,
2230,4883,Comedy,Drama,,,,,,
2231,4886,Comedy,Drama,,,,,,
2232,4888,Comedy,Romance,Sci-Fi,,,,,
2233,4892,Horror,Mystery,,,,,,
2234,4894,Romance,Thriller,War,,,,,
2235,4896,Drama,,,,,,,
2236,4897,Documentary,Drama,,,,,,
2237,4900,Drama,,,,,,,
2238,4901,Horror,Musical,,,,,,
2239,4902,Drama,History,Romance,War,,,,
2240,4905,Documentary,Sport,,,,,,
2241,4907,Documentary,History,Music,,,,,
2242,4910,Documentary,History,War,,,,,
2243,4911,Action,Crime,Thriller,,,,,
2244,4912,Crime,Drama,Thriller,,,,,
2245,4913,Drama,History,War,,,,,
2246,4921,Drama,Sci-Fi,Thriller,,,,,
2247,4923,Action,Comedy,Crime,Music,Romance,Thriller,,
2248,4928,Documentary,,,,,,,
2249,4930,Documentary,Biography,,,,,,
2250,4931,Comedy,Horror,Musical,Romance,Sci-Fi,,,
2251,4933,Drama,,,,,,,
2252,4934,Comedy,Drama,Romance,Sport,,,,
2253,4935,Documentary,Comedy,Romance,,,,,
2254,4936,Adventure,Comedy,Crime,Thriller,,,,
2255,4938,Drama,,,,,,,
2256,4940,Documentary,Comedy,History,Thriller,,,,
2257,4942,Documentary,Drama,News,,,,,
2258,4944,Sci-Fi,Thriller,,,,,,
2259,4945,Drama,Horror,Mystery,,,,,
2260,4946,Adventure,Comedy,Fantasy,Horror,,,,
2261,4950,Crime,Mystery,Romance,Thriller,,,,
2262,4952,Drama,Thriller,Western,,,,,
2263,4953,Drama,Romance,,,,,,
2264,4954,Documentary,Biography,Sport,,,,,
2265,4955,Comedy,Drama,Romance,,,,,
2266,4962,Horror,Mystery,Thriller,,,,,
2267,4965,Comedy,Drama,Fantasy,Romance,,,,
2268,4966,Drama,,,,,,,
2269,4967,Crime,Drama,Mystery,Thriller,,,,
2270,4970,Action,Adventure,Drama,,,,,
2271,4972,Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller,,
2272,4973,Crime,Drama,Mystery,Thriller,,,,
2273,4975,Comedy,Drama,Romance,,,,,
2274,4977,Documentary,Crime,Mystery,Thriller,,,,
2275,4981,Documentary,,,,,,,
2276,4983,Documentary,Biography,Drama,News,,,,
2277,4984,Drama,,,,,,,
2278,4985,Documentary,,,,,,,
2279,4987,Documentary,Biography,Sport,,,,,
2280,4989,Documentary,,,,,,,
2281,4990,Drama,History,Horror,Mystery,,,,
2282,4991,Comedy,,,,,,,
2283,4996,Documentary,Drama,,,,,,
2284,4999,Documentary,Biography,Sport,,,,,
2285,5000,Documentary,Drama,,,,,,
2286,5001,Comedy,,,,,,,
2287,5002,Biography,Drama,Music,,,,,
2288,5006,Drama,,,,,,,
2289,5007,Action,Crime,Thriller,,,,,
2290,5008,Drama,,,,,,,
2291,5010,Comedy,Drama,Romance,,,,,
2292,5012,Drama,,,,,,,
2293,5014,Crime,Drama,,,,,,
2294,5015,Drama,Romance,,,,,,
2295,5018,Drama,,,,,,,
2296,5019,Drama,,,,,,,
2297,5020,Drama,Horror,Mystery,,,,,
2298,5022,Action,Sci-Fi,Thriller,,,,,
2299,5025,Drama,War,,,,,,
2300,5028,Comedy,Crime,Drama,,,,,
2301,5030,Comedy,Drama,Romance,,,,,
2302,5033,Comedy,Mystery,,,,,,
2303,5035,Comedy,Drama,,,,,,
2304,5037,Drama,Music,,,,,,
2305,5038,Action,Adventure,Crime,Drama,Mystery,Thriller,,
2306,5040,Crime,Drama,Mystery,Thriller,,,,
2307,5041,Documentary,Adventure,Biography,Drama,,,,
2308,5042,Drama,Family,Romance,,,,,
2309,5045,Crime,Drama,Horror,Mystery,Thriller,,,
2310,5046,Drama,,,,,,,
2311,5048,Crime,Drama,Romance,,,,,
2312,5049,Action,Adventure,Biography,Drama,History,,,
2313,5050,Drama,Music,,,,,,
2314,5051,Biography,Crime,Drama,History,,,,
2315,5052,Drama,Romance,,,,,,
2316,5053,Drama,Mystery,Romance,Sci-Fi,,,,
2317,5056,Biography,Drama,History,Sport,,,,
2318,5057,Comedy,Romance,,,,,,
2319,5059,Comedy,Crime,Thriller,,,,,
2320,5061,Drama,War,,,,,,
2321,5062,Adventure,Fantasy,Mystery,Thriller,,,,
2322,5063,Drama,Fantasy,Horror,Thriller,,,,
2323,5064,Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi,,
2324,5066,Comedy,Drama,Music,,,,,
2325,5067,Drama,Family,,,,,,
2326,5068,Documentary,,,,,,,
2327,5069,Comedy,Talk-Show,,,,,,
2328,5073,Action,Adventure,Thriller,,,,,
2329,5075,Comedy,,,,,,,
2330,5077,Documentary,Action,Comedy,History,Horror,,,
2331,5078,Drama,,,,,,,
2332,5079,Adventure,Drama,Western,,,,,
2333,5080,Comedy,Horror,,,,,,
2334,5085,Drama,Romance,,,,,,
2335,5088,Drama,Romance,,,,,,
2336,5089,Comedy,Drama,Music,,,,,
2337,5091,Horror,Thriller,,,,,,
2338,5092,Comedy,Drama,,,,,,
2339,5093,Crime,Drama,Thriller,,,,,
2340,5094,Short,Crime,Drama,,,,,
2341,5095,Comedy,Drama,,,,,,
2342,5097,Crime,Drama,,,,,,
2343,5098,Biography,Drama,,,,,,
2344,5099,Drama,,,,,,,
2345,5101,Action,Drama,Western,,,,,
2346,5103,Action,Crime,Drama,Thriller,,,,
2347,5105,Comedy,Musical,Romance,,,,,
2348,5106,Documentary,Biography,Drama,News,,,,
2349,5107,Action,Crime,Drama,Thriller,,,,
2350,5108,Crime,Horror,Thriller,,,,,
2351,5110,Biography,Drama,Music,,,,,
2352,5114,Drama,,,,,,,
2353,5115,Documentary,,,,,,,
2354,5116,Drama,,,,,,,
2355,5118,Horror,Mystery,Thriller,,,,,
2356,5119,Drama,Mystery,Thriller,Western,,,,
2357,5125,Drama,Horror,,,,,,
2358,5128,Documentary,,,,,,,
2359,5129,Documentary,Sport,,,,,,
2360,5131,Drama,,,,,,,
2361,5134,Drama,Horror,Mystery,,,,,
2362,5135,Comedy,,,,,,,
2363,5136,Horror,Mystery,Thriller,,,,,
2364,5138,Biography,Comedy,Crime,Drama,,,,
2365,5141,Comedy,Musical,Romance,,,,,
2366,5142,Crime,Drama,,,,,,
2367,5144,Comedy,Drama,Romance,,,,,
2368,5145,Action,Crime,Drama,Fantasy,Horror,Mystery,Thriller,
2369,5148,Action,Crime,Drama,Thriller,,,,
2370,5149,Comedy,Romance,,,,,,
2371,5150,Crime,Drama,Mystery,,,,,
2372,5152,Comedy,Drama,,,,,,
2373,5155,Crime,Drama,Thriller,,,,,
2374,5156,Drama,Horror,,,,,,
2375,5157,Adventure,Horror,Thriller,,,,,
2376,5159,Drama,,,,,,,
2377,5161,Comedy,Drama,Romance,,,,,
2378,5162,Sci-Fi,,,,,,,
2379,5164,Comedy,Crime,Drama,Romance,,,,
2380,5166,Drama,,,,,,,
2381,5168,Drama,,,,,,,
2382,5170,Action,Drama,History,,,,,
2383,5171,Comedy,Drama,Romance,,,,,
2384,5172,Crime,Drama,Thriller,,,,,
2385,5173,Comedy,Drama,Romance,,,,,
2386,5176,Drama,Romance,,,,,,
2387,5177,Drama,,,,,,,
2388,5180,Biography,Comedy,Drama,Fantasy,Romance,,,
2389,5181,Documentary,,,,,,,
2390,5182,Action,Crime,Drama,Thriller,,,,
2391,5183,Action,Drama,Romance,,,,,
2392,5184,Comedy,Drama,,,,,,
2393,5185,Documentary,News,,,,,,
2394,5186,Drama,Horror,Mystery,Thriller,,,,
2395,5187,Comedy,Drama,Romance,,,,,
2396,5188,Drama,Fantasy,Sci-Fi,,,,,
2397,5190,Horror,Thriller,,,,,,
2398,5191,Crime,Drama,Mystery,Romance,Thriller,,,
2399,5195,Action,Drama,War,,,,,
2400,5197,Biography,Drama,History,,,,,
2401,5200,Drama,,,,,,,
2402,5201,Drama,,,,,,,
2403,5202,Drama,Mystery,Thriller,,,,,
2404,5204,Talk-Show,,,,,,,
2405,5205,Documentary,Music,,,,,,
2406,5208,Drama,,,,,,,
2407,5210,Action,Crime,Drama,Romance,Thriller,,,
2408,5211,Comedy,Romance,,,,,,
2409,5213,Comedy,Drama,,,,,,
2410,5214,Documentary,,,,,,,
2411,5215,Comedy,Drama,Romance,,,,,
2412,5216,Drama,Fantasy,Musical,,,,,
2413,5217,Drama,Mystery,,,,,,
2414,5218,Crime,Drama,Mystery,Thriller,,,,
2415,5220,Documentary,Action,History,War,,,,
2416,5221,Biography,Drama,,,,,,
2417,5225,Horror,,,,,,,
2418,5226,Drama,History,,,,,,
2419,5227,Drama,Comedy,,,,,,
2420,5232,Drama,Music,Romance,,,,,
2421,5234,Drama,,,,,,,
2422,5235,Comedy,Sci-Fi,,,,,,
2423,5236,Mystery,Thriller,,,,,,
2424,5238,Action,Drama,Crime,,,,,
2425,5239,Drama,,,,,,,
2426,5240,Comedy,Drama,Sport,,,,,
2427,5244,Thriller,,,,,,,
2428,5247,Biography,Drama,,,,,,
2429,5248,Drama,,,,,,,
2430,5249,Comedy,Drama,Romance,,,,,
2431,5252,Drama,War,,,,,,
2432,5253,Crime,Thriller,,,,,,
2433,5254,Documentary,Family,History,,,,,
2434,5255,Drama,Mystery,,,,,,
2435,5256,Comedy,Drama,Sport,,,,,
2436,5257,Comedy,Horror,,,,,,
2437,5259,Drama,Romance,War,,,,,
2438,5260,Horror,,,,,,,
2439,5261,Action,Adventure,Drama,,,,,
2440,5263,Horror,Mystery,Thriller,,,,,
2441,5264,Comedy,Drama,Romance,,,,,
2442,5270,Action,Drama,Romance,,,,,
2443,5273,Drama,,,,,,,
2444,5274,Crime,Drama,Thriller,,,,,
2445,5275,Drama,Romance,,,,,,
2446,5276,Biography,Drama,War,,,,,
2447,5278,Drama,History,War,,,,,
2448,5280,Documentary,Music,,,,,,
2449,5281,Adventure,Comedy,Drama,Fantasy,,,,
2450,5282,Drama,,,,,,,
2451,5283,Documentary,Biography,Sport,,,,,
2452,5284,Action,Adventure,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller
2453,5285,Action,Horror,Sci-Fi,Thriller,,,,
2454,5288,Drama,Thriller,,,,,,
2455,5290,Documentary,Biography,,,,,,
2456,5291,Drama,Horror,Thriller,,,,,
2457,5292,Comedy,Drama,Romance,,,,,
2458,5293,Animation,Adventure,Comedy,Family,Fantasy,,,
2459,5294,Comedy,,,,,,,
2460,5296,Adventure,Drama,Western,,,,,
2461,5297,Horror,Romance,Thriller,,,,,
2462,5299,Comedy,Drama,Horror,Romance,,,,
2463,5300,Documentary,,,,,,,
2464,5303,Biography,Drama,,,,,,
2465,5304,Comedy,Romance,,,,,,
2466,5306,Documentary,Biography,Comedy,Musical,,,,
2467,5307,Documentary,,,,,,,
2468,5311,Drama,,,,,,,
2469,5314,Crime,Drama,,,,,,
2470,5316,Drama,Horror,Mystery,Thriller,,,,
2471,5317,Adventure,Drama,Horror,Thriller,,,,
2472,5318,Documentary,Crime,,,,,,
2473,5320,Drama,Horror,Mystery,Thriller,,,,
2474,5322,Drama,,,,,,,
2475,5323,Drama,Horror,Mystery,,,,,
2476,5324,Horror,,,,,,,
2477,5325,Comedy,Drama,,,,,,
2478,5330,Action,Drama,History,,,,,
2479,5333,Biography,Drama,History,,,,,
2480,5335,Biography,Comedy,Drama,Romance,,,,
2481,5336,Comedy,Family,Fantasy,Romance,,,,
2483,5343,Drama,Horror,Thriller,,,,,
2484,5344,Crime,Drama,Mystery,Thriller,,,,
2485,5345,Action,Adventure,Drama,Mystery,Thriller,,,
2486,5350,Biography,Drama,History,War,,,,
2487,5352,Adventure,Drama,Romance,War,,,,
2488,5354,Comedy,Horror,,,,,,
2489,5355,Comedy,Drama,Fantasy,Romance,,,,
2490,5356,Crime,Drama,Thriller,,,,,
2491,5358,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,
2492,5359,Documentary,Thriller,,,,,,
2493,5361,Thriller,,,,,,,
2494,5362,Documentary,History,News,,,,,
2495,5363,Action,Crime,Thriller,,,,,
2496,5365,Action,Crime,Drama,Thriller,,,,
2497,5367,Horror,Mystery,Thriller,,,,,
2498,5368,Biography,Crime,Drama,Romance,,,,
2499,5369,Documentary,War,,,,,,
2500,5370,Comedy,Horror,Romance,,,,,
2501,5371,Comedy,Drama,Romance,,,,,
2502,5372,Documentary,Biography,,,,,,
2503,5376,Drama,,,,,,,
2504,5377,Drama,,,,,,,
2505,5378,Documentary,,,,,,,
2506,5379,Comedy,Drama,,,,,,
2507,5380,Comedy,Crime,Drama,,,,,
2508,5381,Comedy,,,,,,,
2509,5383,Biography,Crime,Drama,Romance,,,,
2510,5385,Comedy,Drama,War,,,,,
2511,5386,Documentary,,,,,,,
2512,5388,Action,Fantasy,Horror,,,,,
2513,5389,Animation,Adventure,Comedy,Family,Fantasy,,,
2514,5390,Drama,Mystery,Romance,Thriller,,,,
2515,5392,Drama,,,,,,,
2516,5394,Action,Adventure,Comedy,Fantasy,Horror,Mystery,Thriller,
2517,5396,Comedy,Fantasy,Mystery,Romance,,,,
2518,5397,Action,Drama,Thriller,War,,,,
2519,5399,Action,Adventure,Fantasy,History,Romance,Thriller,,
2520,5401,Comedy,Drama,,,,,,
2521,5403,Documentary,Sport,,,,,,
2522,5405,Comedy,Crime,Drama,Musical,,,,
2523,5406,Crime,Drama,History,Romance,Thriller,,,
2524,5408,Drama,Music,Romance,,,,,
2525,5410,Drama,Fantasy,Mystery,Romance,Thriller,,,
2526,5413,Comedy,Drama,,,,,,
2527,5414,Adventure,Horror,Thriller,,,,,
2528,5415,Comedy,Music,,,,,,
2529,5417,Horror,Western,,,,,,
