,ID,title,music_director,album_name,track_name,popularity,acousticness,danceability,energy,tempo,valence
1338,3423,Tezz,Wajid Ali,spotify:album:2AVK0j2Ydte92cSvwnYs8R,3bEQ3fIbbVUfbgTzd4h5rI,31,0.454,0.643,0.739,129.887,0.922
1339,3436,Recall,Steve Cupani,spotify:album:1wBuLruSZJx2Izf2ZnaKmz,44O8NaxeQMvSzFxkUHmif6,30,0.761,0.482,0.368,120.358,0.0889
1340,3454,Himmatwala,Sajid Wajid,spotify:album:34yf05xqt4sxC89knML9yv,3NmSIFmzMxdVorlez7UlQc,21,0.00334,0.632,0.869,139.893,0.938
1341,3483,The Last Shaman,Lasse Mosegaard Jensen,0,0,0,0,0,0,0,0
1342,3484,Homeland,Frank Macchia,spotify:album:63ITEsbhEWaebZ1JTQNOJq,11RHKxSkKeymgBqL5RUSdq,1,0.858,0.492,0.433,98.805,0.353
1343,3513,Paradise Lost,Paul Haslinger,spotify:album:6as1syzrtAaFuH1dRhWpEL,0pDvx3g9OTTfRfK2Mc4UE3,14,0.000565,0.549,0.872,117.971,0.27
1344,3561,The Dark Knight,James Newton Howard,spotify:album:63uFfOZpC7jrV7wfuBY2lX,56pKYnSA0CyayMJWcEU5kH,54,0.688,0.3,0.289,129.673,0.0492
1345,3563,Parasite,Richard Band,spotify:album:5DwGBYFWk2sKXaR4mWNItG,0bd15fNeiMsJwy4k9sniEf,14,0.743,0.223,0.303,149.094,0.138
1346,3564,Good Will Hunting,Danny Elfman,spotify:album:0ZgdpZ6z3Jbz2TvvkMeZtw,5q1HXKqNg8SN6HTqlG0RR9,25,0.869,0.202,0.281,105.51,0.176
1347,3565,The Green Mile,Thomas Newman,spotify:album:6Rppm3cesOg9mL5oaIeLCc,2xfg6YnYSHbrPjGWjuQHVS,47,0.967,0.203,0.00918,77.579,0.0383
1348,3566,Batman Begins,James Newton Howard,spotify:album:5djDvf7OozECsKzEB04uYg,6akwM3md7dzP2LkK8pKk6d,55,0.847,0.123,0.0723,150.019,0.0364
1349,3568,Kill Bill: Vol. 1,RZA,spotify:album:1FpzNqDbugk77xUj0qOrtQ,6rhVKeUhQTGLIRmQOfc9Wo,60,0.0326,0.668,0.815,117.809,0.785
1350,3569,Zombieland,David Sardy,spotify:album:6K9ZtqVb5M45fRUUP1GIux,3i8s0JhpaJauYYHSiTeNGF,26,0.0235,0.341,0.468,81.974,0.156
1351,3570,A Quiet Place,Marco Beltrami,spotify:album:5KZZX0t7FVzTyxQLcY7ft0,73ZUlyT8NN4iP1hSI68C5C,41,0.465,0.181,0.23,116.589,0.0427
1352,3571,Kill Bill: Vol. 2,Robert Rodriguez,spotify:album:0yrK3jKRexjtP4CRdYizjs,5jQPDVjgSGnNYl8G3H3qul,55,0.361,0.743,0.674,112.906,0.829
1353,3574,Akira,Tsutomu Ohashi,spotify:album:5XjZ6xhbPbALPVGd5Zx0Cw,1gWL1q8vipVkWgwPWDsbWL,51,0.000684,0.49,0.78,101.97,0.517
1354,3575,50/50,Michael Giacchino,spotify:album:7EYPha2iLiSzIM5STl8C9v,7pXdAuZHTBdKptjkuWbaxZ,39,0.0251,0.749,0.54,158.111,0.156
1355,3576,Hunt for the Wilderpeople,Moniker,spotify:album:2XvgNn4HiItRHFG5R8i3Tg,5BzGvBwBL3y2WSGml0rkLH,36,0.0579,0.726,0.746,124.995,0.973
1356,3577,The Graduate,Dave Grusin,spotify:album:28oPljw32I8H4LWfdQ2z7z,66ujRcQB3xjilVohGyvTKM,51,0.457,0.569,0.428,113.168,0.617
1357,3578,Portrait of a Lady on Fire,Jean-Baptiste de Laubier,0,0,0,0,0,0,0,0
1358,3579,Misery,Marc Shaiman,spotify:album:3GLbCvdpb0Ia7oU28cwVD6,0zmsamhUfdvrSD0miM73A2,6,0.0121,0.621,0.828,79.956,0.791
1359,3580,The Conjuring,Joseph Bishara,spotify:album:5p6mALCoHd3Ugv10lKEQon,7eIcp5Uw6w6Qd1iCmcTECM,34,0.901,0.233,0.0501,85.786,0.0241
1360,3581,Free Solo,Marco Beltrami,spotify:album:09HEqouVKgkPsA9SX7473f,3sr8xOhMsmQnhis9q7zfUT,31,0.879,0.0811,0.133,177.287,0.0359
1361,3582,Captain Fantastic,Alex Somers,spotify:album:5g2NoUFQCXUfaB8xWJEQI3,4mtgLf38BqxrbZFEKvgApw,26,0.984,0.144,0.191,71.444,0.0321
1362,3583,"I, Tonya",Peter Nashel,spotify:album:561TD9phxIEImvMbtOLen7,0XivOl6etgQ7ys4o5aufT7,24,0.232,0.331,0.429,67.98,0.232
1363,3584,Blazing Saddles,John Morris,spotify:album:7fbtIcq4S26wesMl6OBtWo,5xGkvysbumYDD0JBzfQgda,35,0.384,0.478,0.207,132.975,0.422
1364,3586,Up in the Air,Rolfe Kent,spotify:album:5bif3MPGjOxCM4Sw1Nvh1d,6smJr4cmKlPE7EQrN8XItq,24,0.371,0.415,0.295,136.065,0.305
1365,3587,The Cabin in the Woods,David Julyan,spotify:album:21fvIEu1CUSkdkU6paAsYC,3hdquxjWlgbFvT4Uh7oIF5,35,0.675,0.155,0.026,62.543,0.0365
1366,3588,How to Train Your Dragon: The Hidden World,John Powell,spotify:album:2lbH7LYqdX5TzwZSp2pBzq,1CVRLvL9RrM4JSlNzokHPm,49,0.572,0.157,0.294,143.949,0.0798
1367,3589,Escape from Alcatraz,Jerry Fielding,0,0,0,0,0,0,0,0
1368,3590,Star Trek II: The Wrath of Khan,James Horner,spotify:album:2fM9r2JGdpKJ0LT3NKlQ25,2GNXftnMwqNvGA4QAS38GZ,36,0.0933,0.192,0.311,136.122,0.0376
1369,3591,Apollo 11,Philip Marshall,spotify:album:69I05V1kBR6P2XXQp6Sr2d,1LrvvXwYpMARKJbsQxzgL6,17,0.765,0.235,0.279,82.478,0.0301
1370,3592,Booksmart,Dan the Automator,spotify:album:1v0DqU6ntts9gGiw1oVbta,2pWToMvLIjluPKztPaQej4,22,0.367,0.792,0.663,104.996,0.406
1371,3593,Super 8,Michael Giacchino,spotify:album:28zG92eGhA3FVyzhzj3uVh,3SjOQb8tBN72cKigntooAf,20,0.969,0.135,0.218,69.138,0.0395
1372,3595,Coherence,Kristin Ohrn Dyrud,spotify:album:0xihpYFQ8tWBkl8RQgfAqw,7sJM6DVsahyEeOMNuSw0Lc,12,0.0142,0.347,0.562,140.147,0.0852
1373,3596,Annihilation,Geoff Barrow,spotify:album:70iPSxP7Jtb2ZwrypiZFQG,3M0YZKONqBRpxPMDTKA1WP,36,0.895,0.193,0.203,133.749,0.0343
1374,3597,Heathers,David Newman,spotify:album:0TWvdzy4nUrSkFioVW45GT,6SSSd2AlpLH5vfPGhqvzAg,16,0.724,0.536,0.452,102.279,0.346
1375,3598,The Descent,David Julyan,spotify:album:4vBUedgDbjIGu2El09pwBJ,3kWuSfKqDI6XmdDOLslYXX,25,0.598,0.11,0.168,65.458,0.031
1376,3599,The Guilty,Carl Coleman,0,0,0,0,0,0,0,0
1377,3600,Fighting with My Family,Vik Sharma,spotify:album:2wc2VGJH4Ay3EHJ0Vipwha,73pCbCC3FUZz5B6WQYYZ4O,1,0.797,0.499,0.0639,139.858,0.0355
1378,3601,Bumblebee,Dario Marianelli,spotify:album:4yiB199j5Mbl1B9VwvBhl4,3SkGfmrjF6zMh46pwGZb6t,18,0.0816,0.155,0.718,102.563,0.0383
1379,3603,Instant Family,Michael Andrews,spotify:album:3GcksKXPNf3ZaRD26i7r4f,5nMReGSojjxfC3OdN0IlCa,16,0.712,0.184,0.273,60.152,0.0726
1380,3604,13 Assassins,Koji Endo,0,0,0,0,0,0,0,0
1381,3605,The Host,Wan Pin Chu,spotify:album:2iL9fABdrDmou83qj2qB9Y,6Z3pYLafhTK6B67crY9PNP,5,0.977,0.166,0.191,83.673,0.038
1382,3607,We Need to Talk About Kevin,Jonny Greenwood,0,0,0,0,0,0,0,0
1383,3608,Let Me In,Michael Giacchino,spotify:album:7IQ8Ag0SYRJpqsybSCEWwS,6wK5uGrh1RNMYDZi4Z8Q0W,10,0.968,0.344,0.0188,112.554,0.0811
1384,3609,Three Identical Strangers,Paul Saunderson,spotify:album:016x2hYgrRmHz2L2q9MyoU,4FryAxdPz7yfkyzYtchg16,9,0.792,0.066,0.213,70.696,0.0376
1385,3610,A Simple Favor,Theodore Shapiro,spotify:album:4mQzmr4YR8yC9xNKjid1rj,1qs9liCIiv9BFcgjS7I5Rf,20,0.443,0.335,0.23,97.198,0.133
1386,3612,Loving Vincent,Clint Mansell,spotify:album:1r1xPAE1i06oG97vhCPC1f,0nSBXjouhwCrQXilxQblQk,51,0.931,0.321,0.282,88.149,0.161
1387,3613,Megamind,Lorne Balfe,spotify:album:2bM4OTQMwAZjP0SLKpxcIg,6Km1pC2sgU8LTKpJPbTnX0,22,0.674,0.346,0.568,87.022,0.0983
1388,3614,Honeyland,Foltin,spotify:album:2XuQuWl91fxiOXfpAJ6owQ,1ltItn6Wp489X59JHF7KQ7,7,0.822,0.428,0.388,126.721,0.0343
1389,3615,The Full Monty,Anne Dudley,spotify:album:1ZfTLu8PnOJJJx1yxxsYvX,7g6LayQfCfqt7VG4EoFFPT,13,0.0369,0.85,0.887,125.051,0.927
1390,3616,Abominable,Lalo Schifrin,spotify:album:2le9cntJnQoF9P451pgZlc,0K3Q9QumwkoIOwFTedQGK8,1,0.779,0.334,0.513,95.884,0.13
1391,3617,The Chaser,Edward Ward,0,0,0,0,0,0,0,0
1392,3618,Hotel Mumbai,Volker Bertelmann,spotify:album:3vJKrtQlEZX8NjOqd0s5S3,3eBHqUHQ8cdv8BIjwrEcBs,14,0.884,0.204,0.226,77.793,0.0352
1393,3620,Ninja Scroll,Kaoru Wada,spotify:album:54rpNJi4RRFYLcgHKB7tpt,0RkdCCcZK7SyR1wkr9Ikoj,11,0.595,0.483,0.272,151.854,0.2
1394,3621,Chicken Run,Harry Gregson-Williams,spotify:album:5gwkw8fqeUNSeNwL6iovyI,4lkvkuT775zljoXSJSP4JC,38,0.645,0.259,0.423,153.366,0.201
1395,3624,Embrace of the Serpent,Nascuy Linares,spotify:album:6i2DrljcSk8dAqEqsf33V8,6K7u6hDbW1yB21MZT3qSPL,6,0.952,0.477,0.0292,95.026,0.0548
1396,3626,Minding the Gap,Nathan Halpern,spotify:album:52L0Y2tghrIZg1hg7rz3Tp,4yuogEb33CpcCO0vMZLIax,11,0.992,0.3,0.265,66.408,0.0382
1397,3627,The Second Mother,Vitor Araujo,spotify:album:31BC5LtSdTA9Jq9inNGVox,4qO39zlz3ZRNproYsuaibT,19,0.552,0.245,0.49,84.619,0.0569
1398,3628,Notes on a Scandal,Philip Glass,spotify:album:08FMYTikWTv7UBhetbZuw7,2gTc0Vgo3Lg8erahaCwVjm,25,0.902,0.166,0.187,60.42,0.092
1399,3629,Star Trek VI: The Undiscovered Country,Cliff Eidelman,spotify:album:2yMuctx2OQXziQqXO3Xbh5,0lTjqGi9h5orH9uCkUbdkQ,25,0.86,0.192,0.269,132.63,0.0776
1400,3632,The Prince of Egypt,Hans Zimmer,spotify:album:5l7lj9nJbbTs0vCHhV0hVA,2q3X0uc2XpGruqitKOm3xa,54,0.728,0.229,0.177,137.681,0.0937
1401,3633,Tickled,Rodi Kirkcaldy,spotify:album:6OZA0P4jznadOw5BM0Sdyd,0OJewPXGoSxHvBn0wGqRFi,0,0.968,0.16,0.000962,109.812,0
1402,3634,Sorry to Bother You,The Coup,spotify:album:5IoOUgrvHI2Fm5VXat93QQ,4cHr9tKAv2sHQwj79tmCG8,43,0.559,0.77,0.805,90.87,0.735
1403,3635,The Way Back,Burkhard Dallwitz,spotify:album:3BdhuT5zyaIFVHcgtK3x3X,73s36g9HMocVbbM4ri4oRC,25,0.904,0.142,0.17,95.395,0.0345
1404,3636,Detroit,James Newton Howard,spotify:album:4I0Gbm2iu9XKme3qTdamNy,5FnyohSVkxvcXobb5YZF56,1,0.857,0.217,0.205,84.345,0.0464
1405,3637,Risky Business,Tangerine Dream,spotify:album:5VoNyFooU54gA1sFEtAXnk,3z0PUQMeHlnZFAWyjbFrtm,22,0.373,0.523,0.552,108.987,0.315
1406,3638,The Biggest Little Farm,Jeff Beal,spotify:album:4DX88QOuaC9kRgehzHUZVi,1x9SQJq1GNy3IMSzoO3pYs,23,0.919,0.0732,0.209,59.056,0.0384
1407,3639,Lucky,Jeremy Zuckerman,spotify:album:6uJs6zxfVc0rqoDb6EcNNf,4zTvF1vlaAAYP37e95oyoX,2,0.828,0.783,0.494,109.811,0.413
1408,3641,Natural Born Killers,tomandandy,0,0,0,0,0,0,0,0
1409,3642,If Beale Street Could Talk,Nicholas Britell,spotify:album:0fJDCdcog8975mFnYSCKZT,2IvnDjlgH8yy70Nz99UdcJ,65,0.884,0.153,0.162,68.734,0.0584
1410,3644,Romancing the Stone,Alan Silvestri,0,0,0,0,0,0,0,0
1411,3647,Gods and Monsters,Carter Burwell,0,0,0,0,0,0,0,0
1412,3648,Force Majeure,Ola Flottum,0,0,0,0,0,0,0,0
1413,3650,Thelma,Calexico,spotify:album:0yHxu9yjrFKVrbILdkVHo7,0e824seqSLqKnmEbpcAciv,14,0.911,0.0759,0.0437,80.465,0.0311
1414,3651,The Sisters Brothers,Alexandre Desplat,spotify:album:3g4L0iWvgqTwCSAufQXa1p,4fTmnidEq9cCVLxeHwjkDv,8,0.911,0.176,0.0435,171.393,0.191
1415,3652,Tangerine,Matthew Hearon-Smith,0,0,0,0,0,0,0,0
1416,3653,Monos,Mica Levi,spotify:album:0wbjaWaLvx4hHwVbYh5uVX,0wFGwjXaL9FN0rfoFomMsi,19,0.989,0.382,0.279,121.187,0.0361
1417,3655,BPM (Beats per Minute),Arnaud Rebotini,0,0,0,0,0,0,0,0
1418,3656,Bend It Like Beckham,Craig Pruess,0,0,0,0,0,0,0,0
1419,3657,Hud,Elmer Bernstein,0,0,0,0,0,0,0,0
1420,3658,Vice,Hybrid,spotify:album:3Vj2UyILuKjhwoTx9viv7J,7t7gvKO7ZbHTd5wWsM9XVJ,10,0.0638,0.401,0.454,103.912,0.0374
1421,3659,The Book of Eli,Leopold Ross,spotify:album:4bAx3HcEbvrA5iJSBjKz1o,2CCKxpq1wLsmCLyr151owa,40,0.965,0.106,0.195,81.695,0.0377
1422,3660,The 12th Man,Christophe Beck,0,0,0,0,0,0,0,0
1423,3662,Cartel Land,Jackson Greenberg,spotify:album:1fZDNjagOCE65YeRcnMSCD,3xEeMuw0qNxYyf8DZ4o1dO,20,0.00209,0.627,0.754,172.01,0.466
1424,3663,Professor Marston and the Wonder Women,Tom Howe,spotify:album:5LMlTs9rPZ7m0269eMtrqC,1MhhPpfMkFHiw9IAoSQgYI,21,0.984,0.335,0.218,160.079,0.0349
1425,3664,A Brilliant Young Mind,Martin Phipps,0,0,0,0,0,0,0,0
1426,3665,Antz,Harry Gregson-Williams,0,0,0,0,0,0,0,0
1427,3666,The Next Three Days,Danny Elfman,spotify:album:5QAjyKRJ6jocVSovJ4DgYj,71A3OuPIX9RKx6kaXZyLPc,32,0.00274,0.596,0.55,125.027,0.172
1428,3667,Megan Leavey,Mark Isham,spotify:album:4LxTRUPYoCkDzW0LBK5BNG,6nU9W6c9Ew0JewOIkai3j7,3,0.823,0.319,0.0604,76.013,0.0387
1429,3669,RBG,Miriam Cutler,spotify:album:4xUSPYluy7p9aYTobDT3du,7ELxtyrasiOfwsRUJiEMGR,35,0.0246,0.467,0.665,81.972,0.0882
1430,3670,Wild Rose,Jack C. Arnold,spotify:album:1lArIFR0jWbF4ESJVmeNvo,2oZenmLAmguV2umcerVR1K,41,0.658,0.438,0.213,110.379,0.215
1431,3671,Kinsey,Carter Burwell,0,0,0,0,0,0,0,0
1432,3673,Spirit: Stallion of the Cimarron,Hans Zimmer,spotify:album:3pDG0vQ5LfL2BQZJJtkbg8,0gJBPDy458wPeWGHei3TvO,59,0.0078,0.581,0.777,98.963,0.162
1433,3675,"Waiting for ""Superman""",Christophe Beck,spotify:album:0UxwF2LBQ3Fr6m2j1qVmjA,3Z8fxuNuX9nQ7TXZyYkstl,1,0.767,0.292,0.0169,151.821,0.144
1434,3676,The Skeleton Twins,Nathan Larson,0,0,0,0,0,0,0,0
1435,3677,I Can Only Imagine,Brent McCorkle,spotify:album:3vBT0MRxk5ypG4IQhqSBfR,0c50SMudgHFnupnzYifuQJ,36,0.09,0.436,0.323,80.006,0.19
1436,3678,Woman at War,David Thor Jonsson,0,0,0,0,0,0,0,0
1437,3679,Johnny Guitar,Victor Young,0,0,0,0,0,0,0,0
1438,3680,Jane,Philip Glass,spotify:album:44xzwymvbCtNwgDAxe9otW,0DcsIiTE6l7PqI4DVA1oCe,21,0.856,0.115,0.0599,184.266,0.0358
1439,3681,Monster House,Douglas Pipes,0,0,0,0,0,0,0,0
1440,3682,Hail Satan?,Brian McOmber,spotify:album:1n2Rcc47dqCXdDR5gAtSgP,3NgNO4GtSqJerj1casjUv2,2,0.705,0.252,0.201,91.978,0.17
1441,3683,Ingrid Goes West,Jonathan Sadoff,spotify:album:6dDbwKaV4tXqLDYohh7zRs,6JbI3WBGHalnGYHRPHiyiY,12,0.896,0.465,0.334,70.821,0.177
1442,3684,Dogman,Michele Braga,spotify:album:3Y9taSYrIz29lHjc26bP6l,7KFNwi8l5uRTKuIoJ4tkmL,7,0.954,0.0936,0.0224,75.127,0.0312
1443,3685,Anthropoid,Robin Foster,spotify:album:3ayYZHGVu3GFd0FRZX6evo,0pjveDbTqd1GiTDeMzCrk1,21,0.94,0.125,0.0962,65.604,0.0332
1444,3686,Missing Link,Carter Burwell,spotify:album:56U1HlchoJ8d86VdUIMbu4,5135dndmdBLVu6ZyRK7c1U,29,0.349,0.699,0.39,108.985,0.273
1445,3687,Star Trek III: The Search for Spock,James Horner,0,0,0,0,0,0,0,0
1446,3688,Cashback,Guy Farley,spotify:album:0wyvUtTBXZobAiArbiTo51,2v9VjTHCli4nouz6f08wIF,10,0.986,0.177,0.0189,68.756,0.0335
1447,3689,"Juliet, Naked",Nathan Larson,spotify:album:2gNTOabxHd7MatqhKyz7F4,7MHmzoakw6tzW8dxutT9bD,23,0.0133,0.526,0.542,105.988,0.106
1448,3690,The Absent One,Patrik Andren,spotify:album:5fJiJWMJSI6VFdL4J1gFt3,6aJUQGwrs5Y7hHfnbNhk0Y,13,0.977,0.131,0.067,171.262,0.0687
1449,3691,Big Time Adolescence,Zachary Dawes,spotify:album:7c2Tj8cmCXdBiIdYopjlF0,4g7jXE0sk9RXuaGZ9Fz9Qt,4,0.967,0.185,0.168,152.598,0.0355
1450,3693,"Life, Animated",T. Griffin,spotify:album:58g9g3kpaTea85OpZ0rRmw,3PRLAcCZ8PTJOXDcrXodI2,21,0.111,0.611,0.722,96.281,0.102
1451,3694,Sands of Iwo Jima,Victor Young,0,0,0,0,0,0,0,0
1452,3695,Killer Joe,Tyler Bates,spotify:album:4r4Law8HYcTIJVjB1BbuGZ,75gMz1a3Db4WsF4R0Q7pzH,1,0.384,0.186,0.281,78.164,0.0855
1453,3697,The Wave,Magnus Beite,spotify:album:6lT6PoeMt3dpSxCKytxyrp,3GPlrCxERGjDG6ShBpcvnz,5,0.973,0.449,0.0821,135.02,0.164
1454,3698,Colossal,Bear McCreary,spotify:album:1IpngTDkxDftkYNATbuHF7,7k4x8nqa3kcPCLNhOPj00r,11,0.355,0.262,0.201,148.7,0.0366
1455,3699,Luce,Geoff Barrow,spotify:album:1iabPzB3CXH6jLmItxHrwg,4ShUhQdElFZiNZBwnz0Obx,13,0.608,0.57,0.465,98.6,0.0359
1456,3700,Oculus,The Newton Brothers,spotify:album:7gqICllmtJqZszIlYRB9nx,7Ad2gUDCQ3PdvMiZGcvN4r,15,0.874,0.114,0.0594,78.981,0.0363
1457,3703,Denial,Tyler Bates,spotify:album:29TiQwxSFV2hyxaA6tSlmN,4LlS0nNtGd8SuFkyVRpXY3,39,0.984,0.0731,0.0257,64.749,0.0393
1458,3704,Best of Enemies,Jonathan Kirkscey,spotify:album:0HUTgoqdJ0ksbU2512TD2e,1EBR8qL2Clm0muD4z1XE3e,21,0.994,0.503,0.0343,128.104,0.0605
1459,3705,Prospect,Daniel L.K. Caldwell,spotify:album:22u9xovIPOT8ESsvmxA3UB,45vywDUJeGMFa188SumPmV,30,0.805,0.156,0.106,81.46,0.0653
1460,3706,Arbitrage,Cliff Martinez,spotify:album:3tZ4QseytRXPDK4Q9RJWKY,0gKeuMAHGVGwChhXGjgQbk,21,0.973,0.439,0.151,110.026,0.0733
1461,3707,Plus One,Nathan Larson,spotify:album:3mQDJuJA3ir1evHQBCzmwV,6yecDhmc1sWaQLWxAu0Cr7,14,0.0187,0.316,0.39,75.883,0.0372
1462,3708,Active Measures,Doran Danoff,spotify:album:5peJnLp8nLoScJh4nCacVV,6AI65Xti2ObXrf8CslaBDg,2,0.991,0.133,0.0411,76.706,0.0348
1463,3709,Amazing Grace,David Arnold,spotify:album:3HtQ0l8NLRvLE4htfMoPWo,76XnqqHcyvIFbXElthti7r,29,0.485,0.0847,0.468,84.982,0.032
1464,3710,The Art of Self-Defense,Heather McIntosh,0,0,0,0,0,0,0,0
1465,3711,The Clovehitch Killer,Matt Veligdan,0,0,0,0,0,0,0,0
1466,3713,Venus in Fur,Alexandre Desplat,0,0,0,0,0,0,0,0
1467,3714,Jackass 3D,Amjad Albasel,0,0,0,0,0,0,0,0
1468,3715,I Kill Giants,Laurent Perez del Mar,spotify:album:75CY1ygkgmzWDoTGl8sIf0,5PYQXqsar3IHEJJ5QCFnxw,17,0.009,0.649,0.568,112.08,0.368
1469,3716,The Queen of Versailles,Jeff Beal,0,0,0,0,0,0,0,0
1470,3718,The Wrecking Crew,Mack David,spotify:album:745kwMe7lxUjzi5cKXmZel,07fxGs4XhPqou7qGPmfy2f,46,0.764,0.495,0.833,76.398,0.796
1471,3719,The Villainess,Ja Wan Koo,spotify:album:1KTX8dgrZuV65acTA3GmuM,3tTdrZSMX2FVQkQMZJCB2T,2,0.0659,0.195,0.529,169.828,0.0481
1472,3720,Europa Report,Bear McCreary,spotify:album:4yaMvhLIITaJj7ra1ceqzB,08rSKR3UjgI3YmIxbkSAkd,9,0.0867,0.368,0.145,78.471,0.131
1473,3722,In the Fade,Joshua Homme,spotify:album:4drVMtplG6PG83Gk7OTy3G,589ngqAwm7XdXCqpe3Krlu,14,0.366,0.564,0.523,139.969,0.53
1474,3723,The Road to El Dorado,John Powell,spotify:album:5GAGfiaxn35fhwQlBGFgpf,0ethI8X4VfWjOOPhPCJ2zk,41,0.216,0.562,0.739,161.952,0.467
1475,3724,Christine,Danny Bensi,spotify:album:5h6vaK6gClyKasjEJ7ixZC,1Pa1UHopaKraqhy54WHljA,2,0.896,0.828,0.314,140.017,0.215
1476,3725,Hearts Beat Loud,Keegan DeWitt,spotify:album:16wCSAPcCvedM9X0sOksYO,3Zr9l3vUJtVp06y9Fnc0O5,39,0.964,0.524,0.366,108.013,0.23
1477,3726,Whitney,RedOne,spotify:album:7JVJlkNNobS0GSoy4tCS96,4eHbdreAnSOrDDsFfc4Fpm,78,0.845,0.332,0.214,67.531,0.11
1478,3727,Angel of Mine,Gabe Noel,spotify:album:6Vue3disrshsFsp1Tlklq9,1SQ9l5imFr3JhyTtyehFVE,7,0.804,0.209,0.457,147.986,0.127
1479,3728,Hounds of Love,Dan Luscombe,0,0,0,0,0,0,0,0
1480,3729,Pawn Sacrifice,James Newton Howard,spotify:album:1NzJadzbZqFOGfbpw4d30a,1y6gYBh5508sS4TIwBCiDI,22,0.645,0.0969,0.155,88.876,0.0342
1481,3730,Transformers: Dark of the Moon,Steve Jablonsky,spotify:album:7HR9UAB3MIPG9PsjWjW0Ot,6jbhDgHa0ACUGyOfbFvbZb,42,0.0146,0.375,0.878,183.943,0.567
1482,3731,Ben Is Back,Dickon Hinchliffe,spotify:album:6w2dzyH4mPNIZRQ0v6eB3L,7ehYljSq7fDN4MKXiuLgIg,9,0.949,0.0754,0.00936,180.125,0.0334
1483,3732,Wayne's World 2,Carter Burwell,0,0,0,0,0,0,0,0
1484,3733,No Strings Attached,John Debney,spotify:album:1Z0mYDCeQYESsquSPBtJY5,3DNzaHsVOJlZoiww5ngAEv,10,0.837,0.452,0.0404,195.915,0.035
1485,3734,Along with the Gods: The Two Worlds,Jun-seok Bang,0,0,0,0,0,0,0,0
1486,3737,Lo and Behold: Reveries of the Connected World,Mark Degli Antoni,0,0,0,0,0,0,0,0
1487,3738,Operation Finale,Alexandre Desplat,spotify:album:5Nz0ExlaofSTYbOsTxKtoP,4sCAsSToexvtnAAzmacn3z,13,0.232,0.567,0.612,160.02,0.617
1488,3741,Princess Cyd,Heather McIntosh,0,0,0,0,0,0,0,0
1489,3742,The Domestics,Nathan Barr,spotify:album:032n0vqRGWIvaCZigRcXXo,0y0yArlB0exvMts2b8HnBm,1,0.11,0.489,0.016,120.04,0.0288
1490,3745,The Commuter,Roque Banos,spotify:album:57G7LWu6NPKzh7BbBZZwyC,6Cf9OEi4Wmlk58W5OpfD4Y,27,0.912,0.377,0.307,140.865,0.0638
1491,3746,Dirty Wars,David Harrington,0,0,0,0,0,0,0,0
1492,3747,Soul Food,Stanley Clarke,0,0,0,0,0,0,0,0
1493,3749,Miss Stevens,Rob Simonsen,spotify:album:04TjTAoso42DxNsYZBGoDC,1uZ5tIli7JNc8Cq11K7l9n,12,0.96,0.283,0.167,97.849,0.0318
1494,3752,Shirley Valentine,George Hatzinassios,0,0,0,0,0,0,0,0
1495,3753,Drinking Buddies,Chris Swanson,spotify:album:4c9OOImfG98Oki4bnirgDi,3ou6ePbXebxVLbIfRFsIuf,5,0.0239,0.733,0.83,118.978,0.863
1496,3754,The Keeper of Lost Causes,Patrik Andren,spotify:album:6D8kRyWdiex4Sebpie7fPb,6oiTuJsKb5e89BJjlX4izL,2,0.779,0.276,0.149,105.597,0.0337
1497,3755,Sea of Shadows,H. Scott Salinas,spotify:album:5Br9BABXZwozSXeqsCEpnK,4abJXBWJIeOO5yFQ5Mky13,3,0.985,0.556,0.181,122.994,0.29
1498,3756,Oh Lucy!,Erik Friedlander,0,0,0,0,0,0,0,0
1499,3757,The Spy Who Dumped Me,Tyler Bates,spotify:album:1p66uG6jLDdlUmV5xReicG,1QzH4BhtU0Gw12ktnoUaXO,2,0.293,0.562,0.824,101.855,0.892
1500,3758,Skate Kitchen,Aska Matsumiya,spotify:album:43qK6KIXuiUNYPcBS0UEta,3m6SS6esObNDk32exsP9NQ,27,0.222,0.729,0.374,135.502,0.451
1501,3759,Experimenter,Bryan Senti,0,0,0,0,0,0,0,0
1502,3760,What They Had,Danny Mulhern,spotify:album:4vpaSM2rLxIqojRLkaGhpC,0kmLYH5yS1t750WLEpc5uC,34,0.979,0.43,0.0283,154.396,0.112
1503,3761,Burn,Joe Kraemer,spotify:album:6JXhk3Xdavsece6DZrRBKQ,6Ul2SEmFBmbMazA3BJrlz4,14,0.263,0.517,0.812,103.173,0.694
1504,3763,Odd Thomas,John Swihart,0,0,0,0,0,0,0,0
1505,3764,Every Day,Jeanine Tesori,spotify:album:0T1XiOBVStQSR5RTggbaAx,1KVGBw6FbNhkM82BDuLcnA,1,0.938,0.479,0.143,119.088,0.22
1506,3766,Brian Banks,John Debney,spotify:album:1paVbgqCezUN8os18FGM8t,6yalmxFOAJIZP9dLHDE96V,16,0.976,0.165,0.00739,129.524,0.0381
1507,3767,It's a Disaster,Chris Martins,0,0,0,0,0,0,0,0
1508,3768,The Little Death,Christopher Tyng,spotify:album:0WKRswucHkFAPBcJgTJA8s,3h6KtRhB9pabLmme8qY0GE,0,0.421,0.257,0.154,87.536,0.0382
