,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,re_title,music_director,music_director,poster,in_spe
1037,2124,Jarhead: Law of Return,2019,18+,6.2,,1,0,0,0,0,Don Michael Paul,"Action,Drama,War","Israel,United States",English,103,jarhead-law-of-return,Frederik Wiedmann,Frederik Wiedmann,https://www.soundtrack.net/img/movie/56140.jpg,FALSE
1038,2129,Cities of Last Things,2018,,6.2,,1,0,0,0,0,Wi Ding Ho,"Crime,Drama,Sci-Fi","Taiwan,China,France,United States","Mandarin,English,French",106,cities-of-last-things,Rob,Rob,https://www.soundtrack.net/img/movie/53587.jpg,FALSE
1042,2141,The Crew,2015,,6.3,,1,0,0,0,0,Julien Leclercq,"Action,Crime,Drama,Thriller",France,French,81,the-crew,Joseph Trapanese,Joseph Trapanese,https://www.soundtrack.net/img/movie/42381.jpg,FALSE
1043,2143,Dragonheart: Battle for the Heartfire,2017,13+,5.3,,1,0,0,0,0,Patrik Syversen,"Action,Adventure,Drama,Fantasy",United States,English,98,dragonheart-battle-for-the-heartfire,Mark McKenzie,Mark McKenzie,https://www.soundtrack.net/img/movie/49520.jpg,FALSE
1045,2146,Annabelle Hooper and the Ghosts of Nantucket,2016,all,5.6,,1,0,0,0,0,Paul Serafini,"Adventure,Family,Mystery",United States,English,92,annabelle-hooper-and-the-ghosts-of-nantucket,David James Nielsen,David James Nielsen,https://www.soundtrack.net/img/movie/50047.jpg,FALSE
1048,2164,Mostly Sunny,2017,,5.4,43%,1,0,0,0,0,Dilip Mehta,Documentary,Canada,English,83,mostly-sunny,Michael Vuscan,Michael Vuscan,https://www.soundtrack.net/img/movie/48306.jpg,FALSE
1049,2166,The Bomb,2015,7+,7.6,,1,0,0,0,0,"Kevin Ford,Smriti Keshari,Eric Schlosser",Documentary,United States,English,55,the-bomb,The Acid,The Acid,https://www.soundtrack.net/img/movie/51074.jpg,FALSE
1055,2197,Kidnapping Stella,2019,18+,4.8,,1,0,0,0,0,Thomas Sieben,Thriller,Germany,German,89,kidnapping-stella,Michael Kamm,Michael Kamm,https://www.soundtrack.net/img/movie/55972.jpg,FALSE
1057,2206,I'll Sleep When I'm Dead,2016,,6.6,,1,0,0,0,0,Mike Hodges,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,103,ill-sleep-when-im-dead,Simon Fisher-Turner,Simon Fisher-Turner,https://www.soundtrack.net/img/movie/12064.jpg,FALSE
1065,2238,Generation Iron 2,2017,13+,6.1,,1,0,0,0,0,Vlad Yudin,Documentary,United States,English,106,generation-iron-2,Jeff Rona,Jeff Rona,https://www.soundtrack.net/img/movie/48884.jpg,FALSE
1067,2257,All the Devil's Men,2018,18+,5.1,23%,1,0,0,0,0,Matthew Hope,Action,United Kingdom,English,99,all-the-devils-men,Amory Leader,Amory Leader,https://www.soundtrack.net/img/movie/52805.jpg,FALSE
1072,2304,Thi Mai,2018,16+,5.9,,1,0,0,0,0,Patricia Ferreira,Comedy,Spain,"Spanish,English,Vietnamese",99,thi-mai,Fernando Velazquez,Fernando Velazquez,https://www.soundtrack.net/img/movie/51409.jpg,FALSE
1074,2317,Monsters: Dark Continent,2014,18+,4.3,17%,1,0,0,0,0,Tom Green,"Action,Drama,Horror,Sci-Fi,Thriller,War",United Kingdom,English,119,monsters-dark-continent,Neil Davidge,Neil Davidge,https://www.soundtrack.net/img/movie/40581.jpg,FALSE
1075,2320,Belief: The Possession of Janet Moses,2015,,5.8,,1,0,0,0,0,David Stubbs,"Documentary,Crime,Drama,Horror,Mystery",New Zealand,English,89,belief-the-possession-of-janet-moses,Rhian Sheehan,Rhian Sheehan,https://www.soundtrack.net/img/movie/49436.jpg,FALSE
1077,2333,Malicious,2018,18+,5,,1,0,0,0,0,Salvatore Samperi,"Comedy,Drama,Romance",Italy,Italian,97,malicious,Jeff Cardoni,Jeff Cardoni,https://www.soundtrack.net/img/movie/49759.jpg,FALSE
1082,2350,Justine,2019,,6.9,,1,0,0,0,0,Stephanie Turner,Drama,United States,English,106,justine,Jerry Goldsmith,Jerry Goldsmith,https://www.soundtrack.net/img/movie/13374.jpg,FALSE
1083,2357,Made in China,2019,,5.7,,1,0,0,0,0,Mikhil Musale,"Comedy,Drama",India,Hindi,128,made-in-china,Quentin Sirjacq,Quentin Sirjacq,https://www.soundtrack.net/img/movie/55980.jpg,FALSE
1086,2361,The Search for Life in Space,2016,,6.4,,1,0,0,0,0,Steve Amezdroz,"Documentary,Short",United States,English,32,the-search-for-life-in-space,Dale Cornelius,Dale Cornelius,https://www.soundtrack.net/img/movie/57227.jpg,FALSE
1091,2397,Hide and Seek,2016,,5.9,,1,0,1,0,0,John Polson,"Drama,Horror,Mystery,Thriller","Germany,United States",English,101,hide-and-seek,John Ottman,John Ottman,https://www.soundtrack.net/img/movie/11164.jpg,FALSE
1092,2398,Cabin Fever,2016,18+,3.7,,1,0,0,0,0,Eli Roth,Horror,United States,English,93,cabin-fever,Kevin Riepl,Kevin Riepl,https://www.soundtrack.net/img/movie/45700.jpg,FALSE
1093,2401,Memory Games,2019,,6.7,,1,0,0,0,0,"Janet Tobias,Claus Wehlisch",Documentary,"Germany,United States,Sweden","English,German,Swedish,Mongolian",85,memory-games,John Piscitello,John Piscitello,https://www.soundtrack.net/img/movie/58619.jpg,FALSE
1097,2439,Dry Martina,2018,,5.9,50%,1,0,0,0,0,Che Sandoval,"Comedy,Drama","Chile,Argentina",Spanish,95,dry-martina,Gabriel Chwojnik,Gabriel Chwojnik,https://www.soundtrack.net/img/movie/52934.jpg,FALSE
1102,2467,Sparring,2017,,6.2,,1,0,0,0,0,Samuel Jouy,"Drama,Sport",France,French,95,sparring,Olivia Merilahti,Olivia Merilahti,https://www.soundtrack.net/img/movie/51547.jpg,FALSE
1109,2517,Aliens Ate My Homework,2018,7+,4.6,,1,0,0,0,0,Sean McNamara,"Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,90,aliens-ate-my-homework,Brandon Moore,Brandon Moore,https://www.soundtrack.net/img/movie/50729.jpg,FALSE
1116,2547,Dark Light,2019,,4.2,,1,0,0,0,0,Padraig Reynolds,"Horror,Sci-Fi,Thriller",United States,English,90,dark-light,Holly Amber Church,Holly Amber Church,https://www.soundtrack.net/img/movie/58568.jpg,FALSE
1121,2596,A Perfect Man,2013,18+,5.2,20%,1,0,0,0,0,Kees Van Oostrum,"Drama,Romance",United States,English,95,a-perfect-man,Jeff Cardoni,Jeff Cardoni,https://www.soundtrack.net/img/movie/39093.jpg,FALSE
1124,2612,The App,2019,,2.6,,1,0,0,0,0,Elisa Fuksas,"Drama,Sci-Fi,Thriller",Italy,"Italian,English",78,the-app,Michele Braga,Michele Braga,https://www.soundtrack.net/img/movie/57385.jpg,FALSE
1126,2642,Water,2013,13+,6.8,,1,0,1,0,0,Deepa Mehta,Drama,"Canada,India","Hindi,Sanskrit",117,water,Mychael Danna,Mychael Danna,https://www.soundtrack.net/img/movie/27958.jpg,FALSE
1127,2643,Backdraft 2,2019,18+,4.8,,1,0,0,0,0,Gonzalo L?pez-Gallego,"Action,Crime,Drama",United States,English,101,backdraft-2,Randy Edelman,Randy Edelman,https://www.soundtrack.net/img/movie/54230.jpg,FALSE
1130,2661,Planetarium,2016,,4.6,16%,1,0,1,0,0,Rebecca Zlotowski,"Drama,Fantasy,Mystery,Romance,Thriller","France,Belgium","English,French",105,planetarium,Rob,Rob,https://www.soundtrack.net/img/movie/46665.jpg,FALSE
1133,2675,Cop and a Half: New Recruit,2017,7+,5.3,,1,0,0,0,0,Jonathan A. Rosenbaum,"Action,Adventure,Comedy,Crime,Family,Mystery",Canada,English,97,cop-and-a-half-new-recruit,Ryan Shore,Ryan Shore,https://www.soundtrack.net/img/movie/49748.jpg,FALSE
1135,2685,I Am Vengeance,2018,18+,4.3,38%,1,0,1,0,0,Ross Boyask,Action,United Kingdom,English,92,i-am-vengeance,Greenhaus,Greenhaus,https://www.soundtrack.net/img/movie/52978.jpg,FALSE
1137,2691,The Last Whistle,2019,7+,4.9,,1,0,0,0,0,Rob Smat,"Drama,Sport",United States,English,87,the-last-whistle,Logan Austin,Logan Austin,https://www.soundtrack.net/img/movie/54083.jpg,FALSE
1138,2698,Blessed Benefit,2017,,6.7,,1,0,0,0,0,Mahmoud al Massad,"Comedy,Drama","Germany,Jordan,Netherlands",Arabic,83,blessed-benefit,Andre Matthias,Andre Matthias,https://www.soundtrack.net/img/movie/50100.jpg,FALSE
1139,2700,Thank You,2011,,4.7,,1,0,1,0,0,Anees Bazmee,Comedy,India,"Hindi,Punjabi",125,thank-you,Pritam Chakraborty,Pritam Chakraborty,https://www.soundtrack.net/img/movie/32361.jpg,FALSE
1140,2706,Pickpockets,2018,,5.3,,1,0,0,0,0,Peter Webber,"Crime,Drama",Colombia,Spanish,108,pickpockets,Alex Heffes,Alex Heffes,https://www.soundtrack.net/img/movie/50862.jpg,FALSE
1145,2757,Surviving Christmas with the Relatives,2018,,5,,1,0,1,0,0,James Dearden,Comedy,United Kingdom,English,101,surviving-christmas-with-the-relatives,Hugo de Chaire,Hugo de Chaire,https://www.soundtrack.net/img/movie/54031.jpg,FALSE
1147,2773,Desolate,2019,,4.8,,1,0,0,0,0,Frederick Cipoletti,Drama,,English,86,desolate,Nima Fakhrara,Nima Fakhrara,https://www.soundtrack.net/img/movie/47911.jpg,FALSE
1149,2808,Robin Hood: The Rebellion,2018,,4.4,,1,0,0,0,0,Nicholas Winter,"Action,Adventure,History",United Kingdom,English,92,robin-hood-the-rebellion,Greg Harwood,Greg Harwood,https://www.soundtrack.net/img/movie/57404.jpg,FALSE
1153,2839,S Storm,2016,13+,5.1,,1,0,0,0,0,David Lam,"Action,Crime","Hong Kong,China","English,Cantonese,Mandarin",95,s-storm,Anthony Chue,Anthony Chue,https://www.soundtrack.net/img/movie/58176.jpg,FALSE
1161,2914,Viking Destiny,2018,18+,4.2,13%,1,0,0,0,0,David L.G. Hughes,"Action,Adventure,Fantasy","United Kingdom,Belgium",English,91,viking-destiny,Tom E. Morrison,Tom E. Morrison,https://www.soundtrack.net/img/movie/52537.jpg,FALSE
1162,2943,Chance Pe Dance,2010,all,4.7,,1,0,0,0,0,Ken Ghosh,"Comedy,Drama,Music",India,"Hindi,Urdu",122,chance-pe-dance,Adnan Sami,Adnan Sami,https://www.soundtrack.net/img/movie/30496.jpg,FALSE
1163,2949,The Worthy,2016,,5.2,,1,0,0,0,0,Ali F. Mostafa,"Action,Sci-Fi,Thriller","United Arab Emirates,Romania","Arabic,English",99,the-worthy,Joseph Bishara,Joseph Bishara,https://www.soundtrack.net/img/movie/51804.jpg,FALSE
1165,2972,Ghanchakkar,2013,7+,5.8,,1,0,0,0,0,Raj Kumar Gupta,"Comedy,Crime,Thriller",India,Hindi,137,ghanchakkar,Amit Trivedi,Amit Trivedi,https://www.soundtrack.net/img/movie/38362.jpg,FALSE
1169,3007,Mumbai Matinee,2003,,5.2,,1,0,0,0,0,Anant Balani,"Romance,Comedy",India,"English,Hindi",125,mumbai-matinee,Anand Raj  Anand,Anand Raj  Anand,https://www.soundtrack.net/img/movie/37252.jpg,FALSE
1170,3019,Bhasmasur,2017,,7,,1,0,0,0,0,Nishil Sheth,Drama,India,Hindi,74,bhasmasur,Krishna Purohit,Krishna Purohit,https://www.soundtrack.net/img/movie/53335.jpg,FALSE
1171,3023,Autumn,2010,,6.6,,1,0,0,0,0,?zcan Alper,Drama,"Turkey,Germany","Turkish,Georgian",99,autumn,Cyril Morin,Cyril Morin,https://www.soundtrack.net/img/movie/29488.jpg,FALSE
1187,3188,Jefe,2018,18+,5.4,,1,0,0,0,0,Sergio Barrej?n,Comedy,"Spain,Portugal",Spanish,89,jefe,Jimmy Barnatan,Jimmy Barnatan,https://www.soundtrack.net/img/movie/52635.jpg,FALSE
1191,3234,Follow Me,2017,,5,,1,0,0,0,0,Will Wernick,"Horror,Thriller",United States,,88,follow-me,Crystal Grooms Mangano,Crystal Grooms Mangano,https://www.soundtrack.net/img/movie/58773.jpg,FALSE
1197,3325,Rumble,2016,,3.7,,1,0,0,0,0,Hamish Grieve,"Animation,Comedy,Family,Fantasy,Sport",United States,English,,rumble,Lorne Balfe,Lorne Balfe,https://www.soundtrack.net/img/movie/55619.jpg,FALSE
1199,3365,MindGamers,2015,18+,3.7,,1,0,0,0,0,Andrew Goth,"Action,Sci-Fi,Thriller",Austria,English,97,mindgamers,Ben Fowler,Ben Fowler,https://www.soundtrack.net/img/movie/48538.jpg,FALSE
1201,3377,Undercover Brother 2,2019,18+,3.4,,1,0,0,0,0,Leslie Small,Comedy,United States,English,84,undercover-brother-2,Stanley Clarke,Stanley Clarke,https://www.soundtrack.net/img/movie/56299.jpg,FALSE
1209,3561,The Dark Knight,2008,13+,9,94%,0,1,0,0,0,Christopher Nolan,"Action,Crime,Drama,Thriller","United States,United Kingdom","English,Mandarin",152,the-dark-knight,James Newton Howard,James Newton Howard,https://www.soundtrack.net/img/movie/5812.jpg,FALSE
1210,3563,Parasite,2019,18+,8.6,99%,0,1,1,0,0,Bong Joon Ho,"Comedy,Drama,Thriller",South Korea,"Korean,English",132,parasite,Jaeil Jung,Jaeil Jung,https://www.soundtrack.net/img/movie/19678.jpg,FALSE
1211,3564,Good Will Hunting,1997,18+,8.3,97%,0,1,0,0,0,Gus Van Sant,"Drama,Romance",United States,English,126,good-will-hunting,Danny Elfman,Danny Elfman,https://www.soundtrack.net/img/movie/10069.jpg,FALSE
1213,3566,Batman Begins,2005,13+,8.2,84%,0,1,0,0,0,Christopher Nolan,"Action,Adventure","United States,United Kingdom","English,Mandarin",140,batman-begins,James Newton Howard,James Newton Howard,https://www.soundtrack.net/img/movie/1949.jpg,FALSE
1215,3569,Zombieland,2009,18+,7.6,90%,0,1,1,0,0,Ruben Fleischer,"Adventure,Comedy,Fantasy,Sci-Fi",United States,English,88,zombieland,David Sardy,David Sardy,https://www.soundtrack.net/img/movie/30370.jpg,FALSE
1216,3570,A Quiet Place,2018,13+,7.5,95%,0,1,1,0,0,John Krasinski,"Drama,Horror,Sci-Fi",United States,"English,American Sign Language",90,a-quiet-place,Marco Beltrami,Marco Beltrami,https://www.soundtrack.net/img/movie/48963.jpg,FALSE
1219,3576,Hunt for the Wilderpeople,2016,13+,7.9,96%,0,1,0,0,0,Taika Waititi,"Adventure,Comedy,Drama",New Zealand,English,101,hunt-for-the-wilderpeople,Moniker,Moniker,https://www.soundtrack.net/img/movie/46392.jpg,FALSE
1223,3580,The Conjuring,2013,18+,7.5,85%,0,1,0,0,0,James Wan,"Horror,Mystery,Thriller",United States,"English,Latin",112,the-conjuring,Joseph Bishara,Joseph Bishara,https://www.soundtrack.net/img/movie/33757.jpg,FALSE
1224,3581,Free Solo,2018,13+,8.2,97%,0,1,0,1,0,"Jimmy Chin,Elizabeth Chai Vasarhelyi","Documentary,Adventure,Sport",United States,English,100,free-solo,Marco Beltrami,Marco Beltrami,https://www.soundtrack.net/img/movie/51378.jpg,FALSE
1225,3582,Captain Fantastic,2016,18+,7.9,82%,0,1,0,0,0,Matt Ross,"Comedy,Drama",United States,"English,Esperanto",118,captain-fantastic,Alex Somers,Alex Somers,https://www.soundtrack.net/img/movie/45386.jpg,FALSE
1230,3588,How to Train Your Dragon: The Hidden World,2019,7+,7.5,91%,0,1,0,0,0,Dean DeBlois,"Animation,Action,Adventure,Family,Fantasy","United States,Japan",English,104,how-to-train-your-dragon-the-hidden-world,John Powell,John Powell,https://www.soundtrack.net/img/movie/35214.jpg,FALSE
1232,3590,Star Trek II: The Wrath of Khan,1982,7+,7.7,87%,0,1,1,0,0,Nicholas Meyer,"Action,Adventure,Sci-Fi",United States,English,113,star-trek-ii-the-wrath-of-khan,James Horner,James Horner,https://www.soundtrack.net/img/movie/24538.jpg,FALSE
1233,3592,Booksmart,2019,18+,7.2,97%,0,1,0,0,0,Olivia Wilde,Comedy,United States,"English,Mandarin,Spanish",102,booksmart,Dan the Automator,Dan the Automator,https://www.soundtrack.net/img/movie/54435.jpg,FALSE
1234,3593,Super 8,2011,13+,7,81%,0,1,1,0,0,J.J. Abrams,"Mystery,Sci-Fi,Thriller",United States,English,112,super-8,Michael Giacchino,Michael Giacchino,https://www.soundtrack.net/img/movie/31447.jpg,FALSE
1235,3595,Coherence,2013,7+,7.2,88%,0,1,1,0,0,James Ward Byrkit,"Drama,Horror,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,89,coherence,Kristin Ohrn Dyrud,Kristin Ohrn Dyrud,https://www.soundtrack.net/img/movie/41023.jpg,FALSE
1236,3596,Annihilation,2018,18+,6.9,88%,0,1,1,0,0,Alex Garland,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,115,annihilation,Geoff Barrow,Geoff Barrow,https://www.soundtrack.net/img/movie/46999.jpg,FALSE
1237,3597,Heathers,1989,18+,7.2,93%,0,1,1,0,0,Michael Lehmann,"Comedy,Crime",United States,English,103,heathers,David Newman,David Newman,https://www.soundtrack.net/img/movie/10930.jpg,FALSE
1238,3598,The Descent,2005,18+,7.2,85%,0,1,1,0,0,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99,the-descent,David Julyan,David Julyan,https://www.soundtrack.net/img/movie/6396.jpg,FALSE
1240,3600,Fighting with My Family,2019,13+,7.1,93%,0,1,1,0,0,Stephen Merchant,"Biography,Comedy,Drama,Sport","United Kingdom,United States,Mexico",English,108,fighting-with-my-family,Vik Sharma,Vik Sharma,https://www.soundtrack.net/img/movie/51240.jpg,FALSE
1241,3601,Bumblebee,2018,13+,6.8,91%,0,1,1,0,0,Travis Knight,"Action,Adventure,Sci-Fi","China,United States",English,114,bumblebee,Dario Marianelli,Dario Marianelli,https://www.soundtrack.net/img/movie/45722.jpg,FALSE
1242,3603,Instant Family,2018,13+,7.3,81%,0,1,1,0,0,Sean Anders,"Comedy,Drama",United States,"English,Spanish",118,instant-family,Michael Andrews,Michael Andrews,https://www.soundtrack.net/img/movie/51259.jpg,FALSE
1246,3608,Let Me In,2010,18+,7.1,88%,0,1,0,0,0,Matt Reeves,"Drama,Fantasy,Horror,Mystery,Thriller","United Kingdom,United States",English,116,let-me-in,Michael Giacchino,Michael Giacchino,https://www.soundtrack.net/img/movie/31710.jpg,FALSE
1247,3609,Three Identical Strangers,2018,13+,7.7,97%,0,1,0,0,0,Tim Wardle,"Documentary,Biography,Drama,History,Mystery",United Kingdom,English,96,three-identical-strangers,Paul Saunderson,Paul Saunderson,https://www.soundtrack.net/img/movie/51571.jpg,FALSE
1248,3610,A Simple Favor,2018,18+,6.8,85%,0,1,1,0,0,Paul Feig,"Comedy,Crime,Drama,Mystery,Thriller","Canada,United States",English,117,a-simple-favor,Theodore Shapiro,Theodore Shapiro,https://www.soundtrack.net/img/movie/51878.jpg,FALSE
1249,3612,Loving Vincent,2017,13+,7.8,85%,0,1,0,0,0,"Dorota Kobiela,Hugh Welchman","Animation,Biography,Crime,Drama,Family,Mystery","Poland,United Kingdom,United States,Switzerland,Netherlands",English,94,loving-vincent,Clint Mansell,Clint Mansell,https://www.soundtrack.net/img/movie/45979.jpg,FALSE
1251,3614,Honeyland,2019,,8,100%,0,1,0,0,0,"Tamara Kotevska,Ljubomir Stefanov","Documentary,Drama",Republic of North Macedonia,"Turkish,Macedonian,Serbo-Croatian,Bosnian",89,honeyland,Foltin,Foltin,https://www.soundtrack.net/img/movie/54964.jpg,FALSE
1253,3616,Abominable,2019,7+,7,81%,0,1,1,0,0,"Jill Culton,Todd Wilderman","Animation,Adventure,Comedy,Family,Fantasy","China,United States,Japan","English,Mandarin",97,abominable,Lalo Schifrin,Lalo Schifrin,https://www.soundtrack.net/img/movie/271.jpg,FALSE
1254,3618,Hotel Mumbai,2018,18+,7.6,76%,0,1,0,0,0,Anthony Maras,"Action,Drama,History,Thriller","Australia,United States,United Kingdom,India,Singapore",English,123,hotel-mumbai,Volker Bertelmann,Volker Bertelmann,https://www.soundtrack.net/img/movie/48761.jpg,FALSE
1255,3620,Ninja Scroll,1993,18+,7.9,93%,0,1,0,0,0,Yoshiaki Kawajiri,"Animation,Action,Adventure,Fantasy,Thriller",Japan,Japanese,94,ninja-scroll,Kaoru Wada,Kaoru Wada,https://www.soundtrack.net/img/movie/44138.jpg,FALSE
1257,3624,Embrace of the Serpent,2015,,7.9,96%,0,1,1,0,0,Ciro Guerra,"Adventure,Drama","Colombia,Venezuela,Argentina","Spanish,Portuguese,Aboriginal,German,Catalan,Latin,English",125,embrace-of-the-serpent,Nascuy Linares,Nascuy Linares,https://www.soundtrack.net/img/movie/44826.jpg,FALSE
1260,3628,Notes on a Scandal,2006,18+,7.4,87%,0,1,0,0,0,Richard Eyre,"Crime,Drama,Romance,Thriller",United Kingdom,"English,French",92,notes-on-a-scandal,Philip Glass,Philip Glass,https://www.soundtrack.net/img/movie/18815.jpg,FALSE
1261,3629,Star Trek VI: The Undiscovered Country,1991,7+,7.2,82%,0,1,1,0,0,Nicholas Meyer,"Action,Adventure,Sci-Fi,Thriller",United States,"English,Klingon",110,star-trek-vi-the-undiscovered-country,Cliff Eidelman,Cliff Eidelman,https://www.soundtrack.net/img/movie/24542.jpg,FALSE
1265,3635,The Way Back,2010,13+,7.3,74%,0,1,1,0,0,Gavin O'Connor,"Drama,Sport",United States,English,108,the-way-back,Burkhard Dallwitz,Burkhard Dallwitz,https://www.soundtrack.net/img/movie/32262.jpg,FALSE
1268,3638,The Biggest Little Farm,2019,7+,8.1,91%,0,1,0,0,0,John Chester,Documentary,United States,English,91,the-biggest-little-farm,Jeff Beal,Jeff Beal,https://www.soundtrack.net/img/movie/53526.jpg,FALSE
1269,3639,Lucky,2017,,7.3,97%,0,1,1,0,0,John Carroll Lynch,"Comedy,Drama,Western",United States,"English,Spanish",88,lucky,Jeremy Zuckerman,Jeremy Zuckerman,https://www.soundtrack.net/img/movie/61156.jpg,FALSE
1270,3642,If Beale Street Could Talk,2018,18+,7.1,95%,0,1,0,0,0,Barry Jenkins,"Drama,Romance",United States,"English,Spanish",119,if-beale-street-could-talk,Nicholas Britell,Nicholas Britell,https://www.soundtrack.net/img/movie/52113.jpg,FALSE
1274,3651,The Sisters Brothers,2018,18+,7,87%,0,1,0,0,0,Jacques Audiard,"Crime,Drama,Western","France,Spain,Romania,Belgium,United States",English,122,the-sisters-brothers,Alexandre Desplat,Alexandre Desplat,https://www.soundtrack.net/img/movie/51844.jpg,FALSE
1276,3653,Monos,2019,18+,7.1,92%,0,1,0,0,0,Alejandro Landes,"Adventure,Drama,Thriller","Colombia,Argentina,Netherlands,Germany,Sweden,Uruguay,United States,Switzerland,Denmark,France","Spanish,English",102,monos,Mica Levi,Mica Levi,https://www.soundtrack.net/img/movie/54504.jpg,FALSE
1279,3657,Hud,1963,,7.8,82%,0,1,1,0,0,Martin Ritt,"Drama,Western",United States,English,112,hud,Elmer Bernstein,Elmer Bernstein,https://www.soundtrack.net/img/movie/11812.jpg,FALSE
1280,3658,Vice,2018,18+,7.2,66%,0,1,0,0,0,,Comedy,United States,English,28,vice,Hybrid,Hybrid,https://www.soundtrack.net/img/movie/42176.jpg,FALSE
1283,3662,Cartel Land,2015,18+,7.4,90%,0,1,1,0,0,Matthew Heineman,"Documentary,News",United States,"English,Spanish",100,cartel-land,Jackson Greenberg,Jackson Greenberg,https://www.soundtrack.net/img/movie/43097.jpg,FALSE
1287,3666,The Next Three Days,2010,13+,7.4,51%,0,1,1,0,0,Paul Haggis,"Action,Crime,Drama,Romance,Thriller","United States,France",English,133,the-next-three-days,Danny Elfman,Danny Elfman,https://www.soundtrack.net/img/movie/31799.jpg,FALSE
1288,3667,Megan Leavey,2017,13+,7.1,87%,0,1,0,0,0,Gabriela Cowperthwaite,"Biography,Drama,War",United States,"English,Arabic",116,megan-leavey,Mark Isham,Mark Isham,https://www.soundtrack.net/img/movie/47501.jpg,FALSE
1295,3677,I Can Only Imagine,2018,7+,7.3,61%,0,1,1,0,0,"Andrew Erwin,Jon Erwin","Biography,Drama,Family,Music",United States,English,110,i-can-only-imagine,Brent McCorkle,Brent McCorkle,https://www.soundtrack.net/img/movie/50275.jpg,FALSE
