,ID,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,music_director,poster
406,3581,Free Solo,2018,13+,8.2,False,True,False,True,"Jimmy Chin,Elizabeth Chai Vasarhelyi","Documentary,Adventure,Sport",United States,English,100.0,Marco Beltrami,https://www.soundtrack.net/img/movie/51378.jpg
407,3582,Captain Fantastic,2016,18+,7.9,False,True,False,False,Matt Ross,"Comedy,Drama",United States,"English,Esperanto",118.0,Alex Somers,https://www.soundtrack.net/img/movie/45386.jpg
408,3588,How to Train Your Dragon: The Hidden World,2019,7+,7.5,False,True,False,False,Dean DeBlois,"Animation,Action,Adventure,Family,Fantasy","United States,Japan",English,104.0,John Powell,https://www.soundtrack.net/img/movie/35214.jpg
409,3590,Star Trek II: The Wrath of Khan,1982,7+,7.7,False,True,True,False,Nicholas Meyer,"Action,Adventure,Sci-Fi",United States,English,113.0,James Horner,https://www.soundtrack.net/img/movie/24538.jpg
410,3592,Booksmart,2019,18+,7.2,False,True,False,False,Olivia Wilde,Comedy,United States,"English,Mandarin,Spanish",102.0,Dan the Automator,https://www.soundtrack.net/img/movie/54435.jpg
411,3593,Super 8,2011,13+,7.0,False,True,True,False,J.J. Abrams,"Mystery,Sci-Fi,Thriller",United States,English,112.0,Michael Giacchino,https://www.soundtrack.net/img/movie/31447.jpg
412,3595,Coherence,2013,7+,7.2,False,True,True,False,James Ward Byrkit,"Drama,Horror,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,89.0,Kristin Ohrn Dyrud,https://www.soundtrack.net/img/movie/41023.jpg
413,3596,Annihilation,2018,18+,6.9,False,True,True,False,Alex Garland,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,115.0,Geoff Barrow,https://www.soundtrack.net/img/movie/46999.jpg
414,3597,Heathers,1989,18+,7.2,False,True,True,False,Michael Lehmann,"Comedy,Crime",United States,English,103.0,David Newman,https://www.soundtrack.net/img/movie/10930.jpg
415,3598,The Descent,2005,18+,7.2,False,True,True,False,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99.0,David Julyan,https://www.soundtrack.net/img/movie/6396.jpg
416,3600,Fighting with My Family,2019,13+,7.1,False,True,True,False,Stephen Merchant,"Biography,Comedy,Drama,Sport","United Kingdom,United States,Mexico",English,108.0,Vik Sharma,https://www.soundtrack.net/img/movie/51240.jpg
417,3601,Bumblebee,2018,13+,6.8,False,True,True,False,Travis Knight,"Action,Adventure,Sci-Fi","China,United States",English,114.0,Dario Marianelli,https://www.soundtrack.net/img/movie/45722.jpg
418,3603,Instant Family,2018,13+,7.3,False,True,True,False,Sean Anders,"Comedy,Drama",United States,"English,Spanish",118.0,Michael Andrews,https://www.soundtrack.net/img/movie/51259.jpg
419,3608,Let Me In,2010,18+,7.1,False,True,False,False,Matt Reeves,"Drama,Fantasy,Horror,Mystery,Thriller","United Kingdom,United States",English,116.0,Michael Giacchino,https://www.soundtrack.net/img/movie/31710.jpg
420,3609,Three Identical Strangers,2018,13+,7.7,False,True,False,False,Tim Wardle,"Documentary,Biography,Drama,History,Mystery",United Kingdom,English,96.0,Paul Saunderson,https://www.soundtrack.net/img/movie/51571.jpg
421,3610,A Simple Favor,2018,18+,6.8,False,True,True,False,Paul Feig,"Comedy,Crime,Drama,Mystery,Thriller","Canada,United States",English,117.0,Theodore Shapiro,https://www.soundtrack.net/img/movie/51878.jpg
422,3612,Loving Vincent,2017,13+,7.8,False,True,False,False,"Dorota Kobiela,Hugh Welchman","Animation,Biography,Crime,Drama,Family,Mystery","Poland,United Kingdom,United States,Switzerland,Netherlands",English,94.0,Clint Mansell,https://www.soundtrack.net/img/movie/45979.jpg
423,3614,Honeyland,2019,,8.0,False,True,False,False,"Tamara Kotevska,Ljubomir Stefanov","Documentary,Drama",Republic of North Macedonia,"Turkish,Macedonian,Serbo-Croatian,Bosnian",89.0,Foltin,https://www.soundtrack.net/img/movie/54964.jpg
424,3616,Abominable,2019,7+,7.0,False,True,True,False,"Jill Culton,Todd Wilderman","Animation,Adventure,Comedy,Family,Fantasy","China,United States,Japan","English,Mandarin",97.0,Lalo Schifrin,https://www.soundtrack.net/img/movie/271.jpg
425,3618,Hotel Mumbai,2018,18+,7.6,False,True,False,False,Anthony Maras,"Action,Drama,History,Thriller","Australia,United States,United Kingdom,India,Singapore",English,123.0,Volker Bertelmann,https://www.soundtrack.net/img/movie/48761.jpg
426,3620,Ninja Scroll,1993,18+,7.9,False,True,False,False,Yoshiaki Kawajiri,"Animation,Action,Adventure,Fantasy,Thriller",Japan,Japanese,94.0,Kaoru Wada,https://www.soundtrack.net/img/movie/44138.jpg
427,3624,Embrace of the Serpent,2015,,7.9,False,True,True,False,Ciro Guerra,"Adventure,Drama","Colombia,Venezuela,Argentina","Spanish,Portuguese,Aboriginal,German,Catalan,Latin,English",125.0,Nascuy Linares,https://www.soundtrack.net/img/movie/44826.jpg
428,3628,Notes on a Scandal,2006,18+,7.4,False,True,False,False,Richard Eyre,"Crime,Drama,Romance,Thriller",United Kingdom,"English,French",92.0,Philip Glass,https://www.soundtrack.net/img/movie/18815.jpg
429,3629,Star Trek VI: The Undiscovered Country,1991,7+,7.2,False,True,True,False,Nicholas Meyer,"Action,Adventure,Sci-Fi,Thriller",United States,"English,Klingon",110.0,Cliff Eidelman,https://www.soundtrack.net/img/movie/24542.jpg
430,3635,The Way Back,2010,13+,7.3,False,True,True,False,Gavin O'Connor,"Drama,Sport",United States,English,108.0,Burkhard Dallwitz,https://www.soundtrack.net/img/movie/32262.jpg
431,3638,The Biggest Little Farm,2019,7+,8.1,False,True,False,False,John Chester,Documentary,United States,English,91.0,Jeff Beal,https://www.soundtrack.net/img/movie/53526.jpg
432,3639,Lucky,2017,,7.3,False,True,True,False,John Carroll Lynch,"Comedy,Drama,Western",United States,"English,Spanish",88.0,Jeremy Zuckerman,https://www.soundtrack.net/img/movie/61156.jpg
433,3642,If Beale Street Could Talk,2018,18+,7.1,False,True,False,False,Barry Jenkins,"Drama,Romance",United States,"English,Spanish",119.0,Nicholas Britell,https://www.soundtrack.net/img/movie/52113.jpg
434,3651,The Sisters Brothers,2018,18+,7.0,False,True,False,False,Jacques Audiard,"Crime,Drama,Western","France,Spain,Romania,Belgium,United States",English,122.0,Alexandre Desplat,https://www.soundtrack.net/img/movie/51844.jpg
435,3653,Monos,2019,18+,7.1,False,True,False,False,Alejandro Landes,"Adventure,Drama,Thriller","Colombia,Argentina,Netherlands,Germany,Sweden,Uruguay,United States,Switzerland,Denmark,France","Spanish,English",102.0,Mica Levi,https://www.soundtrack.net/img/movie/54504.jpg
436,3657,Hud,1963,,7.8,False,True,True,False,Martin Ritt,"Drama,Western",United States,English,112.0,Elmer Bernstein,https://www.soundtrack.net/img/movie/11812.jpg
437,3658,Vice,2018,18+,7.2,False,True,False,False,,Comedy,United States,English,28.0,Hybrid,https://www.soundtrack.net/img/movie/42176.jpg
438,3662,Cartel Land,2015,18+,7.4,False,True,True,False,Matthew Heineman,"Documentary,News",United States,"English,Spanish",100.0,Jackson Greenberg,https://www.soundtrack.net/img/movie/43097.jpg
439,3666,The Next Three Days,2010,13+,7.4,False,True,True,False,Paul Haggis,"Action,Crime,Drama,Romance,Thriller","United States,France",English,133.0,Danny Elfman,https://www.soundtrack.net/img/movie/31799.jpg
440,3667,Megan Leavey,2017,13+,7.1,False,True,False,False,Gabriela Cowperthwaite,"Biography,Drama,War",United States,"English,Arabic",116.0,Mark Isham,https://www.soundtrack.net/img/movie/47501.jpg
441,3677,I Can Only Imagine,2018,7+,7.3,False,True,True,False,"Andrew Erwin,Jon Erwin","Biography,Drama,Family,Music",United States,English,110.0,Brent McCorkle,https://www.soundtrack.net/img/movie/50275.jpg
442,3680,Jane,2017,7+,7.8,False,True,False,True,Julian Jarrold,"Biography,Drama,Romance","United Kingdom,Ireland",English,120.0,Philip Glass,https://www.soundtrack.net/img/movie/50304.jpg
443,3682,Hail Satan?,2019,18+,7.3,False,True,False,False,Penny Lane,Documentary,United States,English,95.0,Brian McOmber,https://www.soundtrack.net/img/movie/55045.jpg
444,3683,Ingrid Goes West,2017,18+,6.6,False,True,False,False,Matt Spicer,"Comedy,Drama",United States,English,98.0,Jonathan Sadoff,https://www.soundtrack.net/img/movie/47988.jpg
445,3684,Dogman,2018,,7.2,False,True,False,False,Matteo Garrone,"Crime,Drama,Thriller","Italy,France",Italian,103.0,Michele Braga,https://www.soundtrack.net/img/movie/53093.jpg
446,3685,Anthropoid,2016,18+,7.2,False,True,False,False,Sean Ellis,"Action,Biography,Drama,History,Romance,Thriller,War","Czech Republic,United Kingdom,United States,France","English,Czech,German",120.0,Robin Foster,https://www.soundtrack.net/img/movie/46720.jpg
447,3686,Missing Link,2019,7+,6.7,False,True,False,False,Chris Butler,"Animation,Adventure,Comedy,Family,Fantasy","Canada,United States","English,Spanish,Tibetan",93.0,Carter Burwell,https://www.soundtrack.net/img/movie/52987.jpg
448,3688,Cashback,2006,18+,7.2,False,True,False,False,Sean Ellis,"Comedy,Drama,Romance",United Kingdom,"English,Spanish",102.0,Guy Farley,https://www.soundtrack.net/img/movie/30298.jpg
449,3690,The Absent One,2014,,7.1,False,True,False,False,Mikkel Nørgaard,"Crime,Mystery,Thriller","Denmark,Germany,Sweden","Danish,English,French",119.0,Patrik Andren,https://www.soundtrack.net/img/movie/46481.jpg
450,3691,Big Time Adolescence,2020,18+,7.0,False,True,False,False,Jason Orley,Comedy,United States,English,91.0,Zachary Dawes,https://www.soundtrack.net/img/movie/56522.jpg
451,3695,Killer Joe,2011,18+,6.7,False,True,False,False,William Friedkin,"Crime,Drama,Thriller",United States,English,102.0,Tyler Bates,https://www.soundtrack.net/img/movie/32622.jpg
452,3697,The Wave,2015,18+,6.7,False,True,False,False,Gille Klabin,"Sci-Fi,Thriller",United States,English,90.0,Magnus Beite,https://www.soundtrack.net/img/movie/44494.jpg
453,3698,Colossal,2016,18+,6.2,False,True,False,False,Nacho Vigalondo,"Comedy,Drama,Fantasy,Sci-Fi,Thriller","Canada,United States,Spain,South Korea","English,Korean",109.0,Bear McCreary,https://www.soundtrack.net/img/movie/47042.jpg
454,3699,Luce,2019,18+,6.7,False,True,False,False,Julius Onah,"Drama,Mystery",United States,English,109.0,Geoff Barrow,https://www.soundtrack.net/img/movie/52756.jpg
455,3700,Oculus,2014,18+,6.5,False,True,False,False,Mike Flanagan,"Horror,Mystery",United States,English,104.0,The Newton Brothers,https://www.soundtrack.net/img/movie/38489.jpg
456,3705,Prospect,2018,13+,6.2,False,True,False,False,"Christopher Caldwell,Zeek Earl","Drama,Sci-Fi,Thriller,Western",Canada,English,100.0,Daniel L.K. Caldwell,https://www.soundtrack.net/img/movie/52511.jpg
457,3706,Arbitrage,2012,18+,6.6,False,True,True,False,Nicholas Jarecki,"Drama,Thriller","United States,Poland",English,107.0,Cliff Martinez,https://www.soundtrack.net/img/movie/31513.jpg
458,3707,Plus One,2019,,6.6,False,True,False,False,"Jeff Chan,Andrew Rhymer","Comedy,Drama,Romance",United States,English,98.0,Nathan Larson,https://www.soundtrack.net/img/movie/36405.jpg
459,3709,Amazing Grace,2018,all,7.5,False,True,False,False,Michael Apted,"Biography,Drama,History,Romance","United States,United Kingdom",English,118.0,David Arnold,https://www.soundtrack.net/img/movie/864.jpg
460,3715,I Kill Giants,2018,13+,6.2,False,True,False,False,Anders Walter,"Drama,Fantasy,Thriller","United States,Belgium,Denmark,United Kingdom,Sweden,China",English,106.0,Laurent Perez del Mar,https://www.soundtrack.net/img/movie/49162.jpg
461,3719,The Villainess,2017,,6.7,False,True,False,False,Byung-gil Jung,"Action,Thriller",South Korea,Korean,124.0,Ja Wan Koo,https://www.soundtrack.net/img/movie/50062.jpg
462,3720,Europa Report,2013,13+,6.4,False,True,False,False,Sebasti?n Cordero,"Drama,Mystery,Sci-Fi,Thriller",United States,"English,Russian,Chinese",90.0,Bear McCreary,https://www.soundtrack.net/img/movie/35927.jpg
463,3722,In the Fade,2017,18+,7.1,False,True,False,False,Fatih Akin,"Crime,Drama,Thriller","Germany,France","German,Greek,English,Turkish",106.0,Joshua Homme,https://www.soundtrack.net/img/movie/50438.jpg
464,3724,Christine,2016,18+,6.9,False,True,False,False,John Carpenter,"Horror,Thriller",United States,English,110.0,Danny Bensi,https://www.soundtrack.net/img/movie/44486.jpg
465,3725,Hearts Beat Loud,2018,13+,6.9,False,True,False,False,Brett Haley,"Comedy,Drama,Music",United States,English,97.0,Keegan DeWitt,https://www.soundtrack.net/img/movie/50203.jpg
466,3727,Angel of Mine,2019,18+,6.5,False,True,False,False,Kim Farrant,"Drama,Mystery,Thriller","Australia,United States",English,98.0,Gabe Noel,https://www.soundtrack.net/img/movie/55627.jpg
467,3729,Pawn Sacrifice,2015,13+,7.0,False,True,False,False,Edward Zwick,"Biography,Drama,Sport,Thriller",United States,"English,Russian",115.0,James Newton Howard,https://www.soundtrack.net/img/movie/41133.jpg
468,3731,Ben Is Back,2018,18+,6.7,False,True,False,False,Peter Hedges,Drama,United States,English,103.0,Dickon Hinchliffe,https://www.soundtrack.net/img/movie/53085.jpg
469,3733,No Strings Attached,2011,18+,6.2,False,True,True,False,Ivan Reitman,"Comedy,Romance","United States,United Kingdom","English,Ukrainian",108.0,John Debney,https://www.soundtrack.net/img/movie/31419.jpg
470,3738,Operation Finale,2018,13+,6.6,False,True,True,False,Chris Weitz,"Biography,Drama,History,Thriller,War",United States,"English,Spanish,French,German",122.0,Alexandre Desplat,https://www.soundtrack.net/img/movie/51597.jpg
471,3742,The Domestics,2018,18+,5.7,False,True,True,False,Mike P. Nelson,"Action,Horror,Sci-Fi,Thriller",United States,English,95.0,Nathan Barr,https://www.soundtrack.net/img/movie/49453.jpg
472,3745,The Commuter,2018,13+,6.3,False,True,True,False,Jaume Collet-Serra,"Action,Mystery,Thriller","China,France,United States","English,Spanish",105.0,Roque Banos,https://www.soundtrack.net/img/movie/46921.jpg
473,3749,Miss Stevens,2016,,6.6,False,True,False,False,Julia Hart,"Comedy,Drama",United States,English,86.0,Rob Simonsen,https://www.soundtrack.net/img/movie/45950.jpg
474,3754,The Keeper of Lost Causes,2013,,7.2,False,True,False,False,Mikkel Nørgaard,"Crime,Mystery,Thriller","Denmark,Germany,Sweden,Norway","Danish,Swedish,Arabic",96.0,Patrik Andren,https://www.soundtrack.net/img/movie/46482.jpg
475,3755,Sea of Shadows,2019,13+,7.2,False,True,False,False,"Richard Ladkani,Sean Bogle,Matthew Podolsky","Documentary,Crime,History","Austria,Australia,Germany,United States","English,Spanish",104.0,H. Scott Salinas,https://www.soundtrack.net/img/movie/54801.jpg
476,3760,What They Had,2018,18+,6.6,False,True,False,False,Elizabeth Chomko,Drama,United States,English,101.0,Danny Mulhern,https://www.soundtrack.net/img/movie/50941.jpg
477,3764,Every Day,2018,13+,6.4,False,True,True,False,Michael Sucsy,"Drama,Fantasy,Romance","Canada,United Kingdom,United States",English,97.0,Jeanine Tesori,https://www.soundtrack.net/img/movie/31830.jpg
478,3766,Brian Banks,2019,13+,7.1,False,True,False,False,Tom Shadyac,"Biography,Drama,Sport",United States,English,99.0,John Debney,https://www.soundtrack.net/img/movie/51782.jpg
479,3769,Becoming Bond,2017,18+,7.5,False,True,False,False,Josh Greenbaum,"Documentary,Biography,Comedy,History",United States,English,95.0,John Piscitello,https://www.soundtrack.net/img/movie/49413.jpg
480,3770,After the Screaming Stops,2018,18+,7.1,False,True,False,False,"Joe Pearlman,David Soutar","Documentary,Music",United Kingdom,English,98.0,Ian Arber,https://www.soundtrack.net/img/movie/54795.jpg
481,3773,The Frozen Ground,2013,18+,6.4,False,True,True,False,Scott Walker,"Crime,Drama,Thriller",United States,"English,French",105.0,Lorne Balfe,https://www.soundtrack.net/img/movie/34036.jpg
482,3779,Death Wish,2018,18+,6.4,False,True,True,False,Eli Roth,"Action,Crime,Drama,Thriller","United States,Canada","English,Spanish",107.0,Herbie Hancock,https://www.soundtrack.net/img/movie/6214.jpg
483,3783,"Love, Gilda",2018,,7.4,False,True,False,False,Lisa D'Apolito,Documentary,"Canada,United States","English,French",88.0,Miriam Cutler,https://www.soundtrack.net/img/movie/52519.jpg
484,3787,"Where'd You Go, Bernadette",2019,13+,6.5,False,True,False,False,Richard Linklater,"Comedy,Drama",United States,English,109.0,Graham Reynolds,https://www.soundtrack.net/img/movie/36440.jpg
485,3794,First Girl I Loved,2016,,6.1,False,True,False,False,Kerem Sanga,"Drama,Romance",United States,"English,Spanish",90.0,John Swihart,https://www.soundtrack.net/img/movie/44515.jpg
486,3798,Meek's Cutoff,2010,7+,6.5,False,True,True,False,Kelly Reichardt,"Drama,Western",United States,English,104.0,Jeff Grace,https://www.soundtrack.net/img/movie/32358.jpg
487,3801,The Limehouse Golem,2016,,6.3,False,True,False,False,Juan Carlos Medina,"Crime,Mystery,Thriller",United Kingdom,"Yiddish,English,Irish,Chinese,Hebrew",109.0,Johan Soderqvist,https://www.soundtrack.net/img/movie/47162.jpg
488,3806,Star Trek: The Motion Picture,1979,7+,6.4,False,True,True,False,Robert Wise,"Adventure,Mystery,Sci-Fi",United States,"English,Klingon",132.0,Jerry Goldsmith,https://www.soundtrack.net/img/movie/24555.jpg
489,3809,Southbound,2015,18+,5.9,False,True,True,False,"Roxanne Benjamin,Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Patrick Horvath,Justin Martinez,Radio Silence,Chad Villella","Fantasy,Horror,Thriller",United States,English,89.0,The Gifted,https://www.soundtrack.net/img/movie/45454.jpg
490,3811,American Ultra,2015,18+,6.1,False,True,True,False,Nima Nourizadeh,"Action,Comedy","United States,Switzerland","English,Mandarin",96.0,Marcelo Zarvos,https://www.soundtrack.net/img/movie/40895.jpg
491,3812,Hellbound: Hellraiser II,1988,18+,6.5,False,True,True,False,Tony Randel,"Horror,Thriller",United Kingdom,English,97.0,Christopher Young,https://www.soundtrack.net/img/movie/11012.jpg
492,3816,David Crosby: Remember My Name,2019,18+,7.2,False,True,False,False,A.J. Eaton,"Documentary,Music",United States,"English,Italian",95.0,Marcus Eaton,https://www.soundtrack.net/img/movie/54761.jpg
493,3819,Marrowbone,2017,18+,6.6,False,True,False,False,Sergio G. S?nchez,"Drama,Horror,Mystery,Thriller","Spain,United States",English,110.0,Fernando Velazquez,https://www.soundtrack.net/img/movie/48309.jpg
494,3822,Those People,2015,,6.5,False,True,False,False,Joey Kuhn,"Drama,Romance",United States,English,89.0,Adam Crystal,https://www.soundtrack.net/img/movie/46382.jpg
495,3826,Red Dog: True Blue,2016,,6.4,False,True,False,False,Kriv Stenders,"Comedy,Drama,Family,Romance",Australia,English,88.0,Cezary Skubiszewski,https://www.soundtrack.net/img/movie/48062.jpg
496,3827,Assassination Nation,2018,18+,5.9,False,True,False,False,Sam Levinson,"Action,Comedy,Crime,Drama,Horror,Thriller",United States,"English,Italian",108.0,Ian Hultquist,https://www.soundtrack.net/img/movie/50867.jpg
