,ID,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,music_director,poster
355,2238,Generation Iron 2,2017,13+,6.1,TRUE,FALSE,FALSE,FALSE,Vlad Yudin,Documentary,United States,English,106,Jeff Rona,https://www.soundtrack.net/img/movie/48884.jpg
356,2257,All the Devil's Men,2018,18+,5.1,TRUE,FALSE,FALSE,FALSE,Matthew Hope,Action,United Kingdom,English,99,Amory Leader,https://www.soundtrack.net/img/movie/52805.jpg
357,2304,Thi Mai,2018,16+,5.9,TRUE,FALSE,FALSE,FALSE,Patricia Ferreira,Comedy,Spain,"Spanish,English,Vietnamese",99,Fernando Velazquez,https://www.soundtrack.net/img/movie/51409.jpg
358,2317,Monsters: Dark Continent,2014,18+,4.3,TRUE,FALSE,FALSE,FALSE,Tom Green,"Action,Drama,Horror,Sci-Fi,Thriller,War",United Kingdom,English,119,Neil Davidge,https://www.soundtrack.net/img/movie/40581.jpg
359,2320,Belief: The Possession of Janet Moses,2015,,5.8,TRUE,FALSE,FALSE,FALSE,David Stubbs,"Documentary,Crime,Drama,Horror,Mystery",New Zealand,English,89,Rhian Sheehan,https://www.soundtrack.net/img/movie/49436.jpg
360,2333,Malicious,2018,18+,5,TRUE,FALSE,FALSE,FALSE,Salvatore Samperi,"Comedy,Drama,Romance",Italy,Italian,97,Jeff Cardoni,https://www.soundtrack.net/img/movie/49759.jpg
361,2350,Justine,2019,,6.9,TRUE,FALSE,FALSE,FALSE,Stephanie Turner,Drama,United States,English,106,Jerry Goldsmith,https://www.soundtrack.net/img/movie/13374.jpg
362,2357,Made in China,2019,,5.7,TRUE,FALSE,FALSE,FALSE,Mikhil Musale,"Comedy,Drama",India,Hindi,128,Quentin Sirjacq,https://www.soundtrack.net/img/movie/55980.jpg
363,2361,The Search for Life in Space,2016,,6.4,TRUE,FALSE,FALSE,FALSE,Steve Amezdroz,"Documentary,Short",United States,English,32,Dale Cornelius,https://www.soundtrack.net/img/movie/57227.jpg
364,2397,Hide and Seek,2016,,5.9,TRUE,FALSE,TRUE,FALSE,John Polson,"Drama,Horror,Mystery,Thriller","Germany,United States",English,101,John Ottman,https://www.soundtrack.net/img/movie/11164.jpg
365,2398,Cabin Fever,2016,18+,3.7,TRUE,FALSE,FALSE,FALSE,Eli Roth,Horror,United States,English,93,Kevin Riepl,https://www.soundtrack.net/img/movie/45700.jpg
366,2401,Memory Games,2019,,6.7,TRUE,FALSE,FALSE,FALSE,"Janet Tobias,Claus Wehlisch",Documentary,"Germany,United States,Sweden","English,German,Swedish,Mongolian",85,John Piscitello,https://www.soundtrack.net/img/movie/58619.jpg
367,2439,Dry Martina,2018,,5.9,TRUE,FALSE,FALSE,FALSE,Che Sandoval,"Comedy,Drama","Chile,Argentina",Spanish,95,Gabriel Chwojnik,https://www.soundtrack.net/img/movie/52934.jpg
368,2467,Sparring,2017,,6.2,TRUE,FALSE,FALSE,FALSE,Samuel Jouy,"Drama,Sport",France,French,95,Olivia Merilahti,https://www.soundtrack.net/img/movie/51547.jpg
369,2517,Aliens Ate My Homework,2018,7+,4.6,TRUE,FALSE,FALSE,FALSE,Sean McNamara,"Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,90,Brandon Moore,https://www.soundtrack.net/img/movie/50729.jpg
370,2547,Dark Light,2019,,4.2,TRUE,FALSE,FALSE,FALSE,Padraig Reynolds,"Horror,Sci-Fi,Thriller",United States,English,90,Holly Amber Church,https://www.soundtrack.net/img/movie/58568.jpg
371,2596,A Perfect Man,2013,18+,5.2,TRUE,FALSE,FALSE,FALSE,Kees Van Oostrum,"Drama,Romance",United States,English,95,Jeff Cardoni,https://www.soundtrack.net/img/movie/39093.jpg
372,2612,The App,2019,,2.6,TRUE,FALSE,FALSE,FALSE,Elisa Fuksas,"Drama,Sci-Fi,Thriller",Italy,"Italian,English",78,Michele Braga,https://www.soundtrack.net/img/movie/57385.jpg
373,2642,Water,2013,13+,6.8,TRUE,FALSE,TRUE,FALSE,Deepa Mehta,Drama,"Canada,India","Hindi,Sanskrit",117,Mychael Danna,https://www.soundtrack.net/img/movie/27958.jpg
374,2643,Backdraft 2,2019,18+,4.8,TRUE,FALSE,FALSE,FALSE,Gonzalo L?pez-Gallego,"Action,Crime,Drama",United States,English,101,Randy Edelman,https://www.soundtrack.net/img/movie/54230.jpg
375,2661,Planetarium,2016,,4.6,TRUE,FALSE,TRUE,FALSE,Rebecca Zlotowski,"Drama,Fantasy,Mystery,Romance,Thriller","France,Belgium","English,French",105,Rob,https://www.soundtrack.net/img/movie/46665.jpg
376,2675,Cop and a Half: New Recruit,2017,7+,5.3,TRUE,FALSE,FALSE,FALSE,Jonathan A. Rosenbaum,"Action,Adventure,Comedy,Crime,Family,Mystery",Canada,English,97,Ryan Shore,https://www.soundtrack.net/img/movie/49748.jpg
377,2685,I Am Vengeance,2018,18+,4.3,TRUE,FALSE,TRUE,FALSE,Ross Boyask,Action,United Kingdom,English,92,Greenhaus,https://www.soundtrack.net/img/movie/52978.jpg
378,2691,The Last Whistle,2019,7+,4.9,TRUE,FALSE,FALSE,FALSE,Rob Smat,"Drama,Sport",United States,English,87,Logan Austin,https://www.soundtrack.net/img/movie/54083.jpg
379,2698,Blessed Benefit,2017,,6.7,TRUE,FALSE,FALSE,FALSE,Mahmoud al Massad,"Comedy,Drama","Germany,Jordan,Netherlands",Arabic,83,Andre Matthias,https://www.soundtrack.net/img/movie/50100.jpg
380,2700,Thank You,2011,,4.7,TRUE,FALSE,TRUE,FALSE,Anees Bazmee,Comedy,India,"Hindi,Punjabi",125,Pritam Chakraborty,https://www.soundtrack.net/img/movie/32361.jpg
381,2706,Pickpockets,2018,,5.3,TRUE,FALSE,FALSE,FALSE,Peter Webber,"Crime,Drama",Colombia,Spanish,108,Alex Heffes,https://www.soundtrack.net/img/movie/50862.jpg
382,2757,Surviving Christmas with the Relatives,2018,,5,TRUE,FALSE,TRUE,FALSE,James Dearden,Comedy,United Kingdom,English,101,Hugo de Chaire,https://www.soundtrack.net/img/movie/54031.jpg
383,2773,Desolate,2019,,4.8,TRUE,FALSE,FALSE,FALSE,Frederick Cipoletti,Drama,,English,86,Nima Fakhrara,https://www.soundtrack.net/img/movie/47911.jpg
384,2808,Robin Hood: The Rebellion,2018,,4.4,TRUE,FALSE,FALSE,FALSE,Nicholas Winter,"Action,Adventure,History",United Kingdom,English,92,Greg Harwood,https://www.soundtrack.net/img/movie/57404.jpg
385,2839,S Storm,2016,13+,5.1,TRUE,FALSE,FALSE,FALSE,David Lam,"Action,Crime","Hong Kong,China","English,Cantonese,Mandarin",95,Anthony Chue,https://www.soundtrack.net/img/movie/58176.jpg
386,2914,Viking Destiny,2018,18+,4.2,TRUE,FALSE,FALSE,FALSE,David L.G. Hughes,"Action,Adventure,Fantasy","United Kingdom,Belgium",English,91,Tom E. Morrison,https://www.soundtrack.net/img/movie/52537.jpg
387,2943,Chance Pe Dance,2010,all,4.7,TRUE,FALSE,FALSE,FALSE,Ken Ghosh,"Comedy,Drama,Music",India,"Hindi,Urdu",122,Adnan Sami,https://www.soundtrack.net/img/movie/30496.jpg
388,2949,The Worthy,2016,,5.2,TRUE,FALSE,FALSE,FALSE,Ali F. Mostafa,"Action,Sci-Fi,Thriller","United Arab Emirates,Romania","Arabic,English",99,Joseph Bishara,https://www.soundtrack.net/img/movie/51804.jpg
389,2972,Ghanchakkar,2013,7+,5.8,TRUE,FALSE,FALSE,FALSE,Raj Kumar Gupta,"Comedy,Crime,Thriller",India,Hindi,137,Amit Trivedi,https://www.soundtrack.net/img/movie/38362.jpg
390,3007,Mumbai Matinee,2003,,5.2,TRUE,FALSE,FALSE,FALSE,Anant Balani,"Romance,Comedy",India,"English,Hindi",125,Anand Raj  Anand,https://www.soundtrack.net/img/movie/37252.jpg
391,3019,Bhasmasur,2017,,7,TRUE,FALSE,FALSE,FALSE,Nishil Sheth,Drama,India,Hindi,74,Krishna Purohit,https://www.soundtrack.net/img/movie/53335.jpg
392,3023,Autumn,2010,,6.6,TRUE,FALSE,FALSE,FALSE,?zcan Alper,Drama,"Turkey,Germany","Turkish,Georgian",99,Cyril Morin,https://www.soundtrack.net/img/movie/29488.jpg
393,3188,Jefe,2018,18+,5.4,TRUE,FALSE,FALSE,FALSE,Sergio Barrej?n,Comedy,"Spain,Portugal",Spanish,89,Jimmy Barnatan,https://www.soundtrack.net/img/movie/52635.jpg
394,3234,Follow Me,2017,,5,TRUE,FALSE,FALSE,FALSE,Will Wernick,"Horror,Thriller",United States,,88,Crystal Grooms Mangano,https://www.soundtrack.net/img/movie/58773.jpg
395,3325,Rumble,2016,,3.7,TRUE,FALSE,FALSE,FALSE,Hamish Grieve,"Animation,Comedy,Family,Fantasy,Sport",United States,English,,Lorne Balfe,https://www.soundtrack.net/img/movie/55619.jpg
396,3365,MindGamers,2015,18+,3.7,TRUE,FALSE,FALSE,FALSE,Andrew Goth,"Action,Sci-Fi,Thriller",Austria,English,97,Ben Fowler,https://www.soundtrack.net/img/movie/48538.jpg
397,3377,Undercover Brother 2,2019,18+,3.4,TRUE,FALSE,FALSE,FALSE,Leslie Small,Comedy,United States,English,84,Stanley Clarke,https://www.soundtrack.net/img/movie/56299.jpg
398,3561,The Dark Knight,2008,13+,9,FALSE,TRUE,FALSE,FALSE,Christopher Nolan,"Action,Crime,Drama,Thriller","United States,United Kingdom","English,Mandarin",152,James Newton Howard,https://www.soundtrack.net/img/movie/5812.jpg
399,3563,Parasite,2019,18+,8.6,FALSE,TRUE,TRUE,FALSE,Bong Joon Ho,"Comedy,Drama,Thriller",South Korea,"Korean,English",132,Jaeil Jung,https://www.soundtrack.net/img/movie/19678.jpg
400,3564,Good Will Hunting,1997,18+,8.3,FALSE,TRUE,FALSE,FALSE,Gus Van Sant,"Drama,Romance",United States,English,126,Danny Elfman,https://www.soundtrack.net/img/movie/10069.jpg
401,3566,Batman Begins,2005,13+,8.2,FALSE,TRUE,FALSE,FALSE,Christopher Nolan,"Action,Adventure","United States,United Kingdom","English,Mandarin",140,James Newton Howard,https://www.soundtrack.net/img/movie/1949.jpg
402,3569,Zombieland,2009,18+,7.6,FALSE,TRUE,TRUE,FALSE,Ruben Fleischer,"Adventure,Comedy,Fantasy,Sci-Fi",United States,English,88,David Sardy,https://www.soundtrack.net/img/movie/30370.jpg
403,3570,A Quiet Place,2018,13+,7.5,FALSE,TRUE,TRUE,FALSE,John Krasinski,"Drama,Horror,Sci-Fi",United States,"English,American Sign Language",90,Marco Beltrami,https://www.soundtrack.net/img/movie/48963.jpg
404,3576,Hunt for the Wilderpeople,2016,13+,7.9,FALSE,TRUE,FALSE,FALSE,Taika Waititi,"Adventure,Comedy,Drama",New Zealand,English,101,Moniker,https://www.soundtrack.net/img/movie/46392.jpg
405,3580,The Conjuring,2013,18+,7.5,FALSE,TRUE,FALSE,FALSE,James Wan,"Horror,Mystery,Thriller",United States,"English,Latin",112,Joseph Bishara,https://www.soundtrack.net/img/movie/33757.jpg
406,3581,Free Solo,2018,13+,8.2,FALSE,TRUE,FALSE,TRUE,"Jimmy Chin,Elizabeth Chai Vasarhelyi","Documentary,Adventure,Sport",United States,English,100,Marco Beltrami,https://www.soundtrack.net/img/movie/51378.jpg
407,3582,Captain Fantastic,2016,18+,7.9,FALSE,TRUE,FALSE,FALSE,Matt Ross,"Comedy,Drama",United States,"English,Esperanto",118,Alex Somers,https://www.soundtrack.net/img/movie/45386.jpg
408,3588,How to Train Your Dragon: The Hidden World,2019,7+,7.5,FALSE,TRUE,FALSE,FALSE,Dean DeBlois,"Animation,Action,Adventure,Family,Fantasy","United States,Japan",English,104,John Powell,https://www.soundtrack.net/img/movie/35214.jpg
409,3590,Star Trek II: The Wrath of Khan,1982,7+,7.7,FALSE,TRUE,TRUE,FALSE,Nicholas Meyer,"Action,Adventure,Sci-Fi",United States,English,113,James Horner,https://www.soundtrack.net/img/movie/24538.jpg
410,3592,Booksmart,2019,18+,7.2,FALSE,TRUE,FALSE,FALSE,Olivia Wilde,Comedy,United States,"English,Mandarin,Spanish",102,Dan the Automator,https://www.soundtrack.net/img/movie/54435.jpg
411,3593,Super 8,2011,13+,7,FALSE,TRUE,TRUE,FALSE,J.J. Abrams,"Mystery,Sci-Fi,Thriller",United States,English,112,Michael Giacchino,https://www.soundtrack.net/img/movie/31447.jpg
412,3595,Coherence,2013,7+,7.2,FALSE,TRUE,TRUE,FALSE,James Ward Byrkit,"Drama,Horror,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,89,Kristin Ohrn Dyrud,https://www.soundtrack.net/img/movie/41023.jpg
413,3596,Annihilation,2018,18+,6.9,FALSE,TRUE,TRUE,FALSE,Alex Garland,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,115,Geoff Barrow,https://www.soundtrack.net/img/movie/46999.jpg
414,3597,Heathers,1989,18+,7.2,FALSE,TRUE,TRUE,FALSE,Michael Lehmann,"Comedy,Crime",United States,English,103,David Newman,https://www.soundtrack.net/img/movie/10930.jpg
415,3598,The Descent,2005,18+,7.2,FALSE,TRUE,TRUE,FALSE,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99,David Julyan,https://www.soundtrack.net/img/movie/6396.jpg
416,3600,Fighting with My Family,2019,13+,7.1,FALSE,TRUE,TRUE,FALSE,Stephen Merchant,"Biography,Comedy,Drama,Sport","United Kingdom,United States,Mexico",English,108,Vik Sharma,https://www.soundtrack.net/img/movie/51240.jpg
417,3601,Bumblebee,2018,13+,6.8,FALSE,TRUE,TRUE,FALSE,Travis Knight,"Action,Adventure,Sci-Fi","China,United States",English,114,Dario Marianelli,https://www.soundtrack.net/img/movie/45722.jpg
418,3603,Instant Family,2018,13+,7.3,FALSE,TRUE,TRUE,FALSE,Sean Anders,"Comedy,Drama",United States,"English,Spanish",118,Michael Andrews,https://www.soundtrack.net/img/movie/51259.jpg
419,3608,Let Me In,2010,18+,7.1,FALSE,TRUE,FALSE,FALSE,Matt Reeves,"Drama,Fantasy,Horror,Mystery,Thriller","United Kingdom,United States",English,116,Michael Giacchino,https://www.soundtrack.net/img/movie/31710.jpg
420,3609,Three Identical Strangers,2018,13+,7.7,FALSE,TRUE,FALSE,FALSE,Tim Wardle,"Documentary,Biography,Drama,History,Mystery",United Kingdom,English,96,Paul Saunderson,https://www.soundtrack.net/img/movie/51571.jpg
421,3610,A Simple Favor,2018,18+,6.8,FALSE,TRUE,TRUE,FALSE,Paul Feig,"Comedy,Crime,Drama,Mystery,Thriller","Canada,United States",English,117,Theodore Shapiro,https://www.soundtrack.net/img/movie/51878.jpg
422,3612,Loving Vincent,2017,13+,7.8,FALSE,TRUE,FALSE,FALSE,"Dorota Kobiela,Hugh Welchman","Animation,Biography,Crime,Drama,Family,Mystery","Poland,United Kingdom,United States,Switzerland,Netherlands",English,94,Clint Mansell,https://www.soundtrack.net/img/movie/45979.jpg
423,3614,Honeyland,2019,,8,FALSE,TRUE,FALSE,FALSE,"Tamara Kotevska,Ljubomir Stefanov","Documentary,Drama",Republic of North Macedonia,"Turkish,Macedonian,Serbo-Croatian,Bosnian",89,Foltin,https://www.soundtrack.net/img/movie/54964.jpg
424,3616,Abominable,2019,7+,7,FALSE,TRUE,TRUE,FALSE,"Jill Culton,Todd Wilderman","Animation,Adventure,Comedy,Family,Fantasy","China,United States,Japan","English,Mandarin",97,Lalo Schifrin,https://www.soundtrack.net/img/movie/271.jpg
425,3618,Hotel Mumbai,2018,18+,7.6,FALSE,TRUE,FALSE,FALSE,Anthony Maras,"Action,Drama,History,Thriller","Australia,United States,United Kingdom,India,Singapore",English,123,Volker Bertelmann,https://www.soundtrack.net/img/movie/48761.jpg
426,3620,Ninja Scroll,1993,18+,7.9,FALSE,TRUE,FALSE,FALSE,Yoshiaki Kawajiri,"Animation,Action,Adventure,Fantasy,Thriller",Japan,Japanese,94,Kaoru Wada,https://www.soundtrack.net/img/movie/44138.jpg
427,3624,Embrace of the Serpent,2015,,7.9,FALSE,TRUE,TRUE,FALSE,Ciro Guerra,"Adventure,Drama","Colombia,Venezuela,Argentina","Spanish,Portuguese,Aboriginal,German,Catalan,Latin,English",125,Nascuy Linares,https://www.soundtrack.net/img/movie/44826.jpg
428,3628,Notes on a Scandal,2006,18+,7.4,FALSE,TRUE,FALSE,FALSE,Richard Eyre,"Crime,Drama,Romance,Thriller",United Kingdom,"English,French",92,Philip Glass,https://www.soundtrack.net/img/movie/18815.jpg
429,3629,Star Trek VI: The Undiscovered Country,1991,7+,7.2,FALSE,TRUE,TRUE,FALSE,Nicholas Meyer,"Action,Adventure,Sci-Fi,Thriller",United States,"English,Klingon",110,Cliff Eidelman,https://www.soundtrack.net/img/movie/24542.jpg
430,3635,The Way Back,2010,13+,7.3,FALSE,TRUE,TRUE,FALSE,Gavin O'Connor,"Drama,Sport",United States,English,108,Burkhard Dallwitz,https://www.soundtrack.net/img/movie/32262.jpg
431,3638,The Biggest Little Farm,2019,7+,8.1,FALSE,TRUE,FALSE,FALSE,John Chester,Documentary,United States,English,91,Jeff Beal,https://www.soundtrack.net/img/movie/53526.jpg
432,3639,Lucky,2017,,7.3,FALSE,TRUE,TRUE,FALSE,John Carroll Lynch,"Comedy,Drama,Western",United States,"English,Spanish",88,Jeremy Zuckerman,https://www.soundtrack.net/img/movie/61156.jpg
433,3642,If Beale Street Could Talk,2018,18+,7.1,FALSE,TRUE,FALSE,FALSE,Barry Jenkins,"Drama,Romance",United States,"English,Spanish",119,Nicholas Britell,https://www.soundtrack.net/img/movie/52113.jpg
434,3651,The Sisters Brothers,2018,18+,7,FALSE,TRUE,FALSE,FALSE,Jacques Audiard,"Crime,Drama,Western","France,Spain,Romania,Belgium,United States",English,122,Alexandre Desplat,https://www.soundtrack.net/img/movie/51844.jpg
435,3653,Monos,2019,18+,7.1,FALSE,TRUE,FALSE,FALSE,Alejandro Landes,"Adventure,Drama,Thriller","Colombia,Argentina,Netherlands,Germany,Sweden,Uruguay,United States,Switzerland,Denmark,France","Spanish,English",102,Mica Levi,https://www.soundtrack.net/img/movie/54504.jpg
436,3657,Hud,1963,,7.8,FALSE,TRUE,TRUE,FALSE,Martin Ritt,"Drama,Western",United States,English,112,Elmer Bernstein,https://www.soundtrack.net/img/movie/11812.jpg
437,3658,Vice,2018,18+,7.2,FALSE,TRUE,FALSE,FALSE,,Comedy,United States,English,28,Hybrid,https://www.soundtrack.net/img/movie/42176.jpg
438,3662,Cartel Land,2015,18+,7.4,FALSE,TRUE,TRUE,FALSE,Matthew Heineman,"Documentary,News",United States,"English,Spanish",100,Jackson Greenberg,https://www.soundtrack.net/img/movie/43097.jpg
439,3666,The Next Three Days,2010,13+,7.4,FALSE,TRUE,TRUE,FALSE,Paul Haggis,"Action,Crime,Drama,Romance,Thriller","United States,France",English,133,Danny Elfman,https://www.soundtrack.net/img/movie/31799.jpg
440,3667,Megan Leavey,2017,13+,7.1,FALSE,TRUE,FALSE,FALSE,Gabriela Cowperthwaite,"Biography,Drama,War",United States,"English,Arabic",116,Mark Isham,https://www.soundtrack.net/img/movie/47501.jpg
441,3677,I Can Only Imagine,2018,7+,7.3,FALSE,TRUE,TRUE,FALSE,"Andrew Erwin,Jon Erwin","Biography,Drama,Family,Music",United States,English,110,Brent McCorkle,https://www.soundtrack.net/img/movie/50275.jpg
442,3680,Jane,2017,7+,7.8,FALSE,TRUE,FALSE,TRUE,Julian Jarrold,"Biography,Drama,Romance","United Kingdom,Ireland",English,120,Philip Glass,https://www.soundtrack.net/img/movie/50304.jpg
443,3682,Hail Satan?,2019,18+,7.3,FALSE,TRUE,FALSE,FALSE,Penny Lane,Documentary,United States,English,95,Brian McOmber,https://www.soundtrack.net/img/movie/55045.jpg
444,3683,Ingrid Goes West,2017,18+,6.6,FALSE,TRUE,FALSE,FALSE,Matt Spicer,"Comedy,Drama",United States,English,98,Jonathan Sadoff,https://www.soundtrack.net/img/movie/47988.jpg
445,3684,Dogman,2018,,7.2,FALSE,TRUE,FALSE,FALSE,Matteo Garrone,"Crime,Drama,Thriller","Italy,France",Italian,103,Michele Braga,https://www.soundtrack.net/img/movie/53093.jpg
446,3685,Anthropoid,2016,18+,7.2,FALSE,TRUE,FALSE,FALSE,Sean Ellis,"Action,Biography,Drama,History,Romance,Thriller,War","Czech Republic,United Kingdom,United States,France","English,Czech,German",120,Robin Foster,https://www.soundtrack.net/img/movie/46720.jpg
447,3686,Missing Link,2019,7+,6.7,FALSE,TRUE,FALSE,FALSE,Chris Butler,"Animation,Adventure,Comedy,Family,Fantasy","Canada,United States","English,Spanish,Tibetan",93,Carter Burwell,https://www.soundtrack.net/img/movie/52987.jpg
448,3688,Cashback,2006,18+,7.2,FALSE,TRUE,FALSE,FALSE,Sean Ellis,"Comedy,Drama,Romance",United Kingdom,"English,Spanish",102,Guy Farley,https://www.soundtrack.net/img/movie/30298.jpg
449,3690,The Absent One,2014,,7.1,FALSE,TRUE,FALSE,FALSE,Mikkel Nørgaard,"Crime,Mystery,Thriller","Denmark,Germany,Sweden","Danish,English,French",119,Patrik Andren,https://www.soundtrack.net/img/movie/46481.jpg
450,3691,Big Time Adolescence,2020,18+,7,FALSE,TRUE,FALSE,FALSE,Jason Orley,Comedy,United States,English,91,Zachary Dawes,https://www.soundtrack.net/img/movie/56522.jpg
451,3695,Killer Joe,2011,18+,6.7,FALSE,TRUE,FALSE,FALSE,William Friedkin,"Crime,Drama,Thriller",United States,English,102,Tyler Bates,https://www.soundtrack.net/img/movie/32622.jpg
452,3697,The Wave,2015,18+,6.7,FALSE,TRUE,FALSE,FALSE,Gille Klabin,"Sci-Fi,Thriller",United States,English,90,Magnus Beite,https://www.soundtrack.net/img/movie/44494.jpg
453,3698,Colossal,2016,18+,6.2,FALSE,TRUE,FALSE,FALSE,Nacho Vigalondo,"Comedy,Drama,Fantasy,Sci-Fi,Thriller","Canada,United States,Spain,South Korea","English,Korean",109,Bear McCreary,https://www.soundtrack.net/img/movie/47042.jpg
454,3699,Luce,2019,18+,6.7,FALSE,TRUE,FALSE,FALSE,Julius Onah,"Drama,Mystery",United States,English,109,Geoff Barrow,https://www.soundtrack.net/img/movie/52756.jpg
455,3700,Oculus,2014,18+,6.5,FALSE,TRUE,FALSE,FALSE,Mike Flanagan,"Horror,Mystery",United States,English,104,The Newton Brothers,https://www.soundtrack.net/img/movie/38489.jpg
456,3705,Prospect,2018,13+,6.2,FALSE,TRUE,FALSE,FALSE,"Christopher Caldwell,Zeek Earl","Drama,Sci-Fi,Thriller,Western",Canada,English,100,Daniel L.K. Caldwell,https://www.soundtrack.net/img/movie/52511.jpg
457,3706,Arbitrage,2012,18+,6.6,FALSE,TRUE,TRUE,FALSE,Nicholas Jarecki,"Drama,Thriller","United States,Poland",English,107,Cliff Martinez,https://www.soundtrack.net/img/movie/31513.jpg
458,3707,Plus One,2019,,6.6,FALSE,TRUE,FALSE,FALSE,"Jeff Chan,Andrew Rhymer","Comedy,Drama,Romance",United States,English,98,Nathan Larson,https://www.soundtrack.net/img/movie/36405.jpg
459,3709,Amazing Grace,2018,all,7.5,FALSE,TRUE,FALSE,FALSE,Michael Apted,"Biography,Drama,History,Romance","United States,United Kingdom",English,118,David Arnold,https://www.soundtrack.net/img/movie/864.jpg
460,3715,I Kill Giants,2018,13+,6.2,FALSE,TRUE,FALSE,FALSE,Anders Walter,"Drama,Fantasy,Thriller","United States,Belgium,Denmark,United Kingdom,Sweden,China",English,106,Laurent Perez del Mar,https://www.soundtrack.net/img/movie/49162.jpg
461,3719,The Villainess,2017,,6.7,FALSE,TRUE,FALSE,FALSE,Byung-gil Jung,"Action,Thriller",South Korea,Korean,124,Ja Wan Koo,https://www.soundtrack.net/img/movie/50062.jpg
462,3720,Europa Report,2013,13+,6.4,FALSE,TRUE,FALSE,FALSE,Sebasti?n Cordero,"Drama,Mystery,Sci-Fi,Thriller",United States,"English,Russian,Chinese",90,Bear McCreary,https://www.soundtrack.net/img/movie/35927.jpg
463,3722,In the Fade,2017,18+,7.1,FALSE,TRUE,FALSE,FALSE,Fatih Akin,"Crime,Drama,Thriller","Germany,France","German,Greek,English,Turkish",106,Joshua Homme,https://www.soundtrack.net/img/movie/50438.jpg
