,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,re_title,music_director,poster,in_spe
579,872,Pope Francis: A Man of His Word,2018,7+,6.1,83%,1.0,0,0,0,0,Wim Wenders,"Documentary,Biography","Switzerland,Holy See (Vatican City State),Italy,Germany,France","Italian,Spanish,German,English",96.0,pope-francis-a-man-of-his-word,Laurent Petitgand,https://www.soundtrack.net/img/movie/51743.jpg,False
580,873,68 Kill,2018,18+,6.0,70%,1.0,0,0,0,0,Trent Haaga,"Comedy,Crime,Romance,Thriller",United States,English,93.0,68-kill,James Griffiths,https://www.soundtrack.net/img/movie/50054.jpg,False
581,877,14 Blades,2010,18+,6.3,69%,1.0,0,0,0,0,Daniel Lee,"Action,History,Thriller","Hong Kong,China,Singapore",Mandarin,114.0,14-blades,Henry Lai,https://www.soundtrack.net/img/movie/30398.jpg,False
582,879,Triple Threat,2019,18+,5.5,68%,1.0,0,0,0,0,Jesse V. Johnson,"Action,Thriller","Thailand,China,United States","English,Mandarin,Thai",96.0,triple-threat,Joel J. Richard,https://www.soundtrack.net/img/movie/54133.jpg,False
583,880,Earth to Echo,2014,7+,5.8,51%,1.0,0,0,0,0,Dave Green,"Adventure,Family,Sci-Fi",United States,English,91.0,earth-to-echo,Joseph Trapanese,https://www.soundtrack.net/img/movie/37840.jpg,False
584,881,Buster's Mal Heart,2017,,6.1,70%,1.0,0,0,0,0,Sarah Adina Smith,"Drama,Mystery,Thriller",United States,"English,Spanish",96.0,busters-mal-heart,Mister Squinter,https://www.soundtrack.net/img/movie/47249.jpg,False
585,882,1000 Rupee Note,2016,,7.3,80%,1.0,0,0,0,0,Shrihari Sathe,Drama,India,Marathi,89.0,1000-rupee-note,Shailendra Barve,https://www.soundtrack.net/img/movie/47407.jpg,False
586,883,40 Days and 40 Nights,2002,18+,5.6,39%,1.0,0,0,0,0,Michael Lehmann,"Comedy,Romance","United States,United Kingdom,France",English,96.0,40-days-and-40-nights,Rolfe Kent,https://www.soundtrack.net/img/movie/149.jpg,False
587,890,Eli,2019,18+,5.7,48%,1.0,0,1,0,0,,"Drama,History",France,"English,Arabic",53.0,eli,Vidyasagar,https://www.soundtrack.net/img/movie/44117.jpg,False
588,892,Beyond Skyline,2017,18+,5.3,63%,1.0,0,0,0,0,Liam O'Donnell,"Action,Adventure,Horror,Sci-Fi,Thriller","United Kingdom,China,Canada,Indonesia,Singapore,United States","English,Indonesian",106.0,beyond-skyline,Nathan Whitehead,https://www.soundtrack.net/img/movie/45641.jpg,False
589,893,Ninja Assassin,2009,18+,6.3,25%,1.0,0,0,0,0,James McTeigue,"Action,Thriller","Germany,United States",English,99.0,ninja-assassin,Ilan Eshkeri,https://www.soundtrack.net/img/movie/31949.jpg,False
590,894,"As Above, So Below",2014,18+,6.2,26%,1.0,0,0,0,0,John Erick Dowdle,"Horror,Mystery,Thriller",United States,"English,French,Latin",93.0,as-above-so-below,Keefus Ciancia,https://www.soundtrack.net/img/movie/40105.jpg,False
591,895,The Oath,2016,,6.4,75%,1.0,1,0,0,0,,"Crime,Drama",United States,English,60.0,the-oath,Osvaldo Golijov,https://www.soundtrack.net/img/movie/31801.jpg,False
592,896,The Cloverfield Paradox,2018,13+,5.5,16%,1.0,0,0,0,0,Julius Onah,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Mandarin,German",102.0,the-cloverfield-paradox,Bear McCreary,https://www.soundtrack.net/img/movie/45795.jpg,False
593,897,Concussion,2013,18+,5.6,75%,1.0,0,0,0,0,Peter Landesman,"Biography,Drama,Sport","United Kingdom,Australia,United States",English,123.0,concussion,Barb Morrison,https://www.soundtrack.net/img/movie/36638.jpg,False
594,898,Little Monsters,1989,7+,6.1,50%,1.0,1,0,0,0,Abe Forsythe,"Comedy,Horror","United Kingdom,Australia,United States",English,93.0,little-monsters,David Newman,https://www.soundtrack.net/img/movie/15410.jpg,False
595,901,The Core,2003,13+,5.5,40%,1.0,0,1,0,0,Jon Amiel,"Action,Adventure,Sci-Fi,Thriller","United States,Germany,Canada,United Kingdom,Italy,France",English,135.0,the-core,Christopher Young,https://www.soundtrack.net/img/movie/5118.jpg,False
596,903,The Rum Diary,2011,18+,6.2,51%,1.0,0,0,0,0,Bruce Robinson,"Comedy,Drama","United States,United Kingdom","English,Spanish,German",119.0,the-rum-diary,Christopher Young,https://www.soundtrack.net/img/movie/31481.jpg,False
597,905,6 Balloons,2018,18+,5.8,86%,1.0,0,0,0,0,Marja-Lewis Ryan,Drama,United States,English,74.0,6-balloons,Heather McIntosh,https://www.soundtrack.net/img/movie/52016.jpg,False
598,906,Q Ball,2019,,6.8,90%,1.0,0,0,0,0,Michael Tolajian,Documentary,United States,English,96.0,q-ball,Joel Goodman,https://www.soundtrack.net/img/movie/55655.jpg,False
599,907,Knock Down the House,2019,7+,6.9,100%,1.0,0,0,0,0,Rachel Lears,Documentary,United States,English,87.0,knock-down-the-house,Ryan Blotnick,https://www.soundtrack.net/img/movie/55488.jpg,False
600,908,Soorma,2018,13+,7.4,50%,1.0,0,0,0,0,Shaad Ali,"Biography,Drama,Sport",India,Hindi,131.0,soorma,Shankar-Ehsaan-Loy,https://www.soundtrack.net/img/movie/52871.jpg,False
601,911,Secret in Their Eyes,2015,13+,6.3,39%,1.0,0,0,0,0,Billy Ray,"Crime,Drama,Mystery,Thriller","United States,United Kingdom,Spain,South Korea",English,111.0,secret-in-their-eyes,Emilio Kauderer,https://www.soundtrack.net/img/movie/43561.jpg,False
602,912,Bon Cop Bad Cop 2,2017,,6.6,71%,1.0,0,0,0,0,Alain Desrochers,"Action,Comedy,Crime",Canada,"English,French",126.0,bon-cop-bad-cop-2,Anik Jean,https://www.soundtrack.net/img/movie/49229.jpg,False
603,914,Rustom,2016,,7.1,33%,1.0,0,0,0,0,Dharmendra Suresh Desai,"Crime,Drama,Thriller",India,"Hindi,English",148.0,rustom,Surender Sodhi,https://www.soundtrack.net/img/movie/47952.jpg,False
604,916,Been So Long,2018,,5.4,100%,1.0,0,0,0,0,Tinge Krishnan,"Drama,Musical,Romance",,,100.0,been-so-long,Christopher Nicholas Bangs,https://www.soundtrack.net/img/movie/53727.jpg,False
605,918,Automata,2014,18+,6.1,30%,1.0,0,0,0,0,Gabe Ib??ez,"Action,Drama,Sci-Fi,Thriller","Spain,Bulgaria",English,109.0,automata,Zacarias M. de la Riva,https://www.soundtrack.net/img/movie/41781.jpg,False
606,919,A Little Chaos,2015,18+,6.5,48%,1.0,0,0,0,0,Alan Rickman,"Drama,Romance",United Kingdom,English,112.0,a-little-chaos,Peter Gregson,https://www.soundtrack.net/img/movie/39376.jpg,False
607,923,Someone Great,2019,18+,6.2,83%,1.0,0,0,0,0,Jennifer Kaytin Robinson,"Comedy,Romance",United States,English,92.0,someone-great,Germaine Franco,https://www.soundtrack.net/img/movie/55182.jpg,False
608,926,Amanda Knox,2016,18+,6.9,87%,1.0,0,0,0,0,"Rod Blackhurst,Brian McGinn","Documentary,Crime","Denmark,United States","English,Italian",92.0,amanda-knox,Danny Bensi,https://www.soundtrack.net/img/movie/47116.jpg,False
609,928,Anon,2018,18+,6.1,39%,1.0,0,0,0,0,Andrew Niccol,"Crime,Drama,Mystery,Sci-Fi,Thriller","Germany,United States,Canada",English,100.0,anon,Christophe Beck,https://www.soundtrack.net/img/movie/49170.jpg,False
610,929,Brain on Fire,2017,13+,6.6,13%,1.0,0,0,0,0,Gerard Barrett,"Biography,Drama","United States,Canada,Ireland",English,88.0,brain-on-fire,John Paesano,https://www.soundtrack.net/img/movie/49153.jpg,False
611,931,A Bad Moms Christmas,2017,18+,5.6,31%,1.0,0,0,0,0,"Jon Lucas,Scott Moore",Comedy,"United States,China","English,Japanese",104.0,a-bad-moms-christmas,Christopher Lennertz,https://www.soundtrack.net/img/movie/48105.jpg,False
612,933,Failure to Launch,2006,13+,5.6,24%,1.0,0,0,0,0,Tom Dey,"Comedy,Romance",United States,English,97.0,failure-to-launch,Rolfe Kent,https://www.soundtrack.net/img/movie/8090.jpg,False
613,934,Set It Up,2018,16+,6.5,,1.0,0,0,0,0,Claire Scanlon,"Comedy,Romance",United States,English,105.0,set-it-up,Laura Karpman,https://www.soundtrack.net/img/movie/51470.jpg,False
614,939,Lost Girls,2020,18+,6.1,73%,1.0,0,0,0,0,Liz Garbus,"Drama,Mystery,Thriller",United States,English,95.0,lost-girls,Anne Nikitin,https://www.soundtrack.net/img/movie/55202.jpg,False
615,942,Jonathan,2018,18+,5.9,65%,1.0,0,0,0,0,Bill Oliver,"Drama,Sci-Fi",United States,English,95.0,jonathan,Leonardo Mockridge,https://www.soundtrack.net/img/movie/47395.jpg,False
616,943,Chennai Express,2013,13+,6.0,47%,1.0,0,0,0,0,Rohit Shetty,"Action,Comedy",India,"Hindi,Tamil,English,Marathi",141.0,chennai-express,Vishal Dadlani,https://www.soundtrack.net/img/movie/38500.jpg,False
617,945,To the Bone,2017,18+,6.8,73%,1.0,0,0,0,0,Marti Noxon,Drama,United States,English,107.0,to-the-bone,iZLER (Fil Eisler),https://www.soundtrack.net/img/movie/47995.jpg,False
618,946,Kabali,2016,18+,6.2,64%,1.0,0,1,0,0,Pa. Ranjith,"Action,Crime,Drama",India,"Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",153.0,kabali,Santhosh Narayanan,https://www.soundtrack.net/img/movie/46961.jpg,False
619,949,Get Santa,2014,7+,6.2,79%,1.0,0,0,0,0,Christopher Smith,"Comedy,Family","United Kingdom,United States",English,102.0,get-santa,Ilan Eshkeri,https://www.soundtrack.net/img/movie/41774.jpg,False
620,950,Like Father,2018,18+,6.1,49%,1.0,0,0,0,0,Lauren Miller Rogen,"Comedy,Drama",United States,English,98.0,like-father,Roger Neill,https://www.soundtrack.net/img/movie/51061.jpg,False
621,951,War Machine,2017,18+,6.0,48%,1.0,0,0,0,0,David Mich?d,"Comedy,Drama,War",United States,"English,Pushto",122.0,war-machine,Nick Cave,https://www.soundtrack.net/img/movie/49217.jpg,False
622,953,Here Alone,2016,,5.6,50%,1.0,0,0,0,0,Rod Blackhurst,"Drama,Horror,Sci-Fi,Thriller",United States,"English,French",98.0,here-alone,Eric D. Johnson,https://www.soundtrack.net/img/movie/48673.jpg,False
623,954,Falling Inn Love,2019,7+,5.6,61%,1.0,0,0,0,0,Roger Kumble,"Comedy,Romance",United States,English,98.0,falling-inn-love,Edward Shearmur,https://www.soundtrack.net/img/movie/56263.jpg,False
624,957,Guess Who,2005,13+,5.9,42%,1.0,0,0,0,0,Kevin Rodney Sullivan,"Comedy,Romance",United States,English,105.0,guess-who,John Murphy,https://www.soundtrack.net/img/movie/49908.jpg,False
625,961,The Polka King,2017,,5.9,67%,1.0,0,0,0,0,Maya Forbes,"Biography,Comedy,Drama",United States,English,95.0,the-polka-king,Theodore Shapiro,https://www.soundtrack.net/img/movie/48077.jpg,False
626,964,Happy Anniversary,2018,,5.7,83%,1.0,0,0,0,0,Jared Stern,Comedy,United States,English,78.0,happy-anniversary,Joshua Moshier,https://www.soundtrack.net/img/movie/51837.jpg,False
627,970,How to Be a Latin Lover,2017,13+,5.9,39%,1.0,0,0,0,0,Ken Marino,"Comedy,Drama","Mexico,United States","English,Spanish",115.0,how-to-be-a-latin-lover,Craig Wedren,https://www.soundtrack.net/img/movie/46721.jpg,False
628,971,Detour,2017,18+,6.2,65%,1.0,0,1,0,0,Christopher Smith,"Action,Thriller","United Kingdom,South Africa,United Arab Emirates",English,97.0,detour,Henning Lohner,https://www.soundtrack.net/img/movie/37063.jpg,False
629,973,Ghosts of Girlfriends Past,2009,13+,5.8,27%,1.0,0,0,0,0,Mark Waters,"Comedy,Fantasy,Romance",United States,"English,Japanese,Chinese,Spanish",115.0,ghosts-of-girlfriends-past,Rolfe Kent,https://www.soundtrack.net/img/movie/31906.jpg,False
630,974,A Secret Love,2020,,8.1,,1.0,0,0,0,0,Chris Bolan,Documentary,United States,English,81.0,a-secret-love,Duncan Thum,https://www.soundtrack.net/img/movie/58210.jpg,False
631,975,War on Everyone,2016,18+,5.8,61%,1.0,0,0,0,0,John Michael McDonagh,"Action,Comedy,Crime",United Kingdom,"English,Spanish",98.0,war-on-everyone,Lorne Balfe,https://www.soundtrack.net/img/movie/44758.jpg,False
632,977,Juanita,2019,18+,5.9,77%,1.0,0,0,0,0,Clark Johnson,Drama,United States,"English,Spanish",90.0,juanita,Kevin Lax,https://www.soundtrack.net/img/movie/51249.jpg,False
633,978,Equals,2015,13+,6.1,35%,1.0,0,0,0,0,Drake Doremus,"Drama,Romance,Sci-Fi","United States,Indonesia",English,101.0,equals,Apparat,https://www.soundtrack.net/img/movie/41095.jpg,False
634,981,The Bleeding Edge,2018,16+,7.7,100%,1.0,0,1,0,0,Kirby Dick,Documentary,"Australia,United States",English,99.0,the-bleeding-edge,Jeff Beal,https://www.soundtrack.net/img/movie/52326.jpg,False
635,985,Agneepath,1990,,7.7,,1.0,0,0,0,0,Karan Malhotra,"Action,Drama",India,"Hindi,Marathi,English",174.0,agneepath,Atul Gogavale,https://www.soundtrack.net/img/movie/33465.jpg,False
636,986,Susanne Bartsch: On Top,2017,,6.6,100%,1.0,0,0,0,0,"Anthony Caronna,Alexander Smith","Documentary,Biography",United States,English,86.0,susanne-bartsch-on-top,Liam Finn,https://www.soundtrack.net/img/movie/49317.jpg,False
637,987,Restless Creature: Wendy Whelan,2017,,7.1,100%,1.0,0,0,0,0,"Linda Saffire,Adam Schlesinger",Documentary,United States,English,90.0,restless-creature-wendy-whelan,Philip Sheppard,https://www.soundtrack.net/img/movie/49476.jpg,False
638,989,Clive Davis: The Soundtrack of Our Lives,2017,13+,7.4,80%,1.0,0,0,0,0,Chris Perkel,Documentary,United States,English,123.0,clive-davis-the-soundtrack-of-our-lives,Paul S. Henning,https://www.soundtrack.net/img/movie/49186.jpg,False
639,990,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18+,7.7,92%,1.0,0,0,0,0,Martin Scorsese,"Documentary,Biography,History,Music",United States,English,142.0,rolling-thunder-revue-a-bob-dylan-story-by-martin-scorsese,Jill Meyers,https://www.soundtrack.net/img/movie/55522.jpg,False
640,991,Goosebumps 2: Haunted Halloween,2018,7+,5.6,48%,1.0,0,0,0,0,Ari Sandel,"Adventure,Comedy,Family,Fantasy,Horror","United States,United Kingdom",English,90.0,goosebumps-2-haunted-halloween,Dominic Lewis,https://www.soundtrack.net/img/movie/48395.jpg,False
641,994,Sand Castle,2017,18+,6.3,44%,1.0,0,0,0,0,Fernando Coimbra,"Drama,War",United States,"English,Arabic",113.0,sand-castle,Adam Peters,https://www.soundtrack.net/img/movie/47608.jpg,False
642,995,Can't Help Falling in Love,2017,,7.2,,1.0,0,0,0,0,Mae Czarina Cruz,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",119.0,cant-help-falling-in-love,Jessie Lasaten,https://www.soundtrack.net/img/movie/49379.jpg,False
643,996,In the Tall Grass,2019,18+,5.4,36%,1.0,0,0,0,0,Vincenzo Natali,"Drama,Horror,Mystery,Thriller","Canada,United States",English,101.0,in-the-tall-grass,Mark Korven,https://www.soundtrack.net/img/movie/56604.jpg,False
644,998,The B-Side: Elsa Dorfman's Portrait Photography,2017,18+,6.6,97%,1.0,0,0,0,0,Errol Morris,Documentary,United States,English,76.0,the-b-side-elsa-dorfmans-portrait-photography,Paul Leonard-Morgan,https://www.soundtrack.net/img/movie/47111.jpg,False
645,1002,Below Her Mouth,2016,,5.5,22%,1.0,0,0,0,0,April Mullen,"Drama,Romance",Canada,English,94.0,below-her-mouth,Noia,https://www.soundtrack.net/img/movie/49145.jpg,False
646,1003,Norman Lear: Just Another Version of You,2016,13+,7.2,86%,1.0,0,0,0,0,"Heidi Ewing,Rachel Grady","Documentary,Biography,History",United States,English,91.0,norman-lear-just-another-version-of-you,Kris Bowers,https://www.soundtrack.net/img/movie/46453.jpg,False
647,1004,A Tale of Love and Darkness,2015,13+,6.0,71%,1.0,0,0,0,0,Natalie Portman,"Biography,Drama,History,Mystery,Romance,War","Israel,United States","Hebrew,English,Arabic,Russian",95.0,a-tale-of-love-and-darkness,Nicholas Britell,https://www.soundtrack.net/img/movie/43802.jpg,False
648,1006,"Roxanne, Roxanne",2017,,6.2,73%,1.0,0,0,0,0,Fred Schepisi,"Comedy,Romance",United States,English,107.0,roxanne-roxanne,RZA,https://www.soundtrack.net/img/movie/47989.jpg,False
649,1008,Results,2015,18+,5.4,84%,1.0,0,0,0,0,Andrew Bujalski,"Comedy,Romance",United States,"English,Japanese",105.0,results,Justin Rice,https://www.soundtrack.net/img/movie/43590.jpg,False
650,1009,Hop,2011,7+,5.4,25%,1.0,0,0,0,0,Tim Hill,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Chinese,Spanish,French,Ukrainian",95.0,hop,Christopher Lennertz,https://www.soundtrack.net/img/movie/31236.jpg,False
651,1011,Reversing Roe,2018,,7.3,86%,1.0,0,0,0,0,"Ricki Stern,Anne Sundberg",Documentary,United States,English,99.0,reversing-roe,Paul Brill,https://www.soundtrack.net/img/movie/53538.jpg,False
652,1013,The Peacemaker,1997,18+,5.9,39%,1.0,0,0,0,0,Mimi Leder,"Action,Adventure,Thriller",United States,"English,Russian,Serbian,Bosnian,Croatian,Polish",124.0,the-peacemaker,Hans Zimmer,https://www.soundtrack.net/img/movie/19837.jpg,False
653,1016,The Final Destination,2009,18+,5.2,29%,1.0,0,0,0,0,David R. Ellis,"Horror,Thriller",United States,English,82.0,the-final-destination,Brian Tyler,https://www.soundtrack.net/img/movie/31996.jpg,False
654,1019,For Colored Girls,2010,18+,6.1,32%,1.0,0,0,0,0,Tyler Perry,Drama,United States,English,133.0,for-colored-girls,Aaron Zigman,https://www.soundtrack.net/img/movie/31679.jpg,False
655,1021,The Art of the Steal,2013,18+,6.3,44%,1.0,0,0,0,0,Jonathan Sobol,"Comedy,Crime,Thriller","Canada,United States","English,Spanish",90.0,the-art-of-the-steal,Susan Jacobs,https://www.soundtrack.net/img/movie/31775.jpg,False
656,1023,Holiday in the Wild,2019,7+,6.1,43%,1.0,0,0,0,0,Ernie Barbarash,"Comedy,Drama,Romance",United States,English,85.0,holiday-in-the-wild,Alan Lazar,https://www.soundtrack.net/img/movie/56867.jpg,False
657,1026,For Love or Money,1993,7+,6.2,37%,1.0,0,0,0,0,Barry Sonnenfeld,"Comedy,Drama,Romance",United States,English,96.0,for-love-or-money,Simone Vallecorsa,https://www.soundtrack.net/img/movie/55050.jpg,False
658,1027,The Package,2018,18+,5.5,50%,1.0,0,0,0,0,Jake Szymanski,"Comedy,Thriller",United States,English,94.0,the-package,James Newton Howard,https://www.soundtrack.net/img/movie/19566.jpg,False
659,1030,Detective Dee: The Four Heavenly Kings,2018,,6.4,60%,1.0,0,0,0,0,Hark Tsui,"Action,Adventure,Drama,Fantasy","China,Hong Kong",Mandarin,132.0,detective-dee-the-four-heavenly-kings,Kenji Kawai,https://www.soundtrack.net/img/movie/52803.jpg,False
660,1031,Tau,2018,18+,5.8,29%,1.0,0,0,0,0,Federico D'Alessandro,"Sci-Fi,Thriller",United States,English,97.0,tau,Bear McCreary,https://www.soundtrack.net/img/movie/49727.jpg,False
661,1032,The Tiger Hunter,2017,,5.7,78%,1.0,0,0,0,0,Lena Khan,Comedy,United States,English,94.0,the-tiger-hunter,Amy Correia,https://www.soundtrack.net/img/movie/50217.jpg,False
662,1036,Gemini,2018,18+,5.4,71%,1.0,1,0,0,0,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116.0,gemini,Keegan DeWitt,https://www.soundtrack.net/img/movie/48143.jpg,False
663,1037,Little Evil,2017,18+,5.7,83%,1.0,0,0,0,0,Eli Craig,"Comedy,Horror",United States,,94.0,little-evil,Marco Beltrami,https://www.soundtrack.net/img/movie/50106.jpg,False
664,1039,The Student,2016,13+,6.9,87%,1.0,0,1,0,0,Steven R. Monroe,Thriller,United States,English,90.0,the-student,Ilya Demutskiy,https://www.soundtrack.net/img/movie/48901.jpg,False
665,1040,My Entire High School Sinking Into the Sea,2016,13+,6.0,85%,1.0,0,0,0,0,Dash Shaw,"Animation,Comedy,Drama",United States,English,75.0,my-entire-high-school-sinking-into-the-sea,Rani Sharone,https://www.soundtrack.net/img/movie/48677.jpg,False
666,1048,God's Not Dead,2014,7+,4.7,13%,1.0,0,1,0,0,Harold Cronk,Drama,United States,English,113.0,gods-not-dead,Will Musser,https://www.soundtrack.net/img/movie/39942.jpg,False
667,1050,Don't Go Breaking My Heart,2011,,6.5,83%,1.0,0,0,0,0,Johnnie To,Romance,Hong Kong,"Cantonese,Mandarin",115.0,dont-go-breaking-my-heart,Rolfe Kent,https://www.soundtrack.net/img/movie/6896.jpg,False
668,1052,24 Hours to Live,2017,18+,5.7,52%,1.0,0,0,0,0,Brian Smrz,"Action,Sci-Fi,Thriller","South Africa,China,United States","English,Chinese",93.0,24-hours-to-live,Tyler Bates,https://www.soundtrack.net/img/movie/49457.jpg,False
669,1053,Dream Boat,2017,,5.4,86%,1.0,0,0,0,0,Tristan Ferland Milewski,Documentary,Germany,"English,German,French,Arabic",92.0,dream-boat,My Name is Claude,https://www.soundtrack.net/img/movie/50416.jpg,False
670,1054,A Family Man,2017,18+,6.5,13%,1.0,0,0,0,0,Mark Williams,Drama,"Canada,United States",English,108.0,a-family-man,Mark Isham,https://www.soundtrack.net/img/movie/47158.jpg,False
671,1055,The Outsider,2018,,6.3,15%,1.0,0,1,0,0,,"Crime,Drama,Fantasy,Mystery,Thriller",United States,English,60.0,the-outsider,Patrick Savage,https://www.soundtrack.net/img/movie/39798.jpg,False
672,1057,The Nutcracker and the Four Realms,2018,7+,5.5,33%,1.0,0,0,0,0,"Lasse Hallstr?m,Joe Johnston","Adventure,Family,Fantasy","United States,Canada","English,French",99.0,the-nutcracker-and-the-four-realms,James Newton Howard,https://www.soundtrack.net/img/movie/47721.jpg,False
673,1061,Lust Stories,2018,13+,6.5,,1.0,0,0,0,0,"Zoya Akhtar,Dibakar Banerjee,Karan Johar,Anurag Kashyap","Drama,Romance",India,Hindi,120.0,lust-stories,Sneha Khanwalkar,https://www.soundtrack.net/img/movie/52698.jpg,False
674,1064,The Trust,2016,18+,5.4,63%,1.0,0,0,0,0,Dan Bush,"Crime,Horror,Mystery,Thriller",United States,English,91.0,the-trust,Reza Safinia,https://www.soundtrack.net/img/movie/45661.jpg,False
